CaseId,Timestamp,Activity,Amount
order_18,2025-12-25T22:12:18,Place Order,1344
order_18,2025-12-27T08:20:18,Send Invoice,1344
order_18,2026-01-01T20:55:18,Receive Payment,1344
order_18,2025-12-29T15:12:18,Check Availability,1344
order_18,2025-12-30T15:17:18,Split Item,1344
order_18,2025-12-30T16:52:18,Pick Item,123
order_18,2025-12-31T08:52:18,Pack Items,123
order_18,2025-12-31T08:59:18,Store Package,123
order_18,2025-12-31T11:51:18,Load Package,123
order_18,2026-01-05T11:51:18,Deliver Package,123
order_18,2026-01-05T08:31:18,Check Availability,1221
order_18,2026-01-06T08:33:18,Split Item,1221
order_18,2026-01-06T08:45:18,Pick Item,123
order_18,2026-01-06T09:23:18,Pack Items,123
order_18,2026-01-06T09:32:18,Store Package,123
order_18,2026-01-06T12:51:18,Load Package,123
order_18,2026-01-10T12:51:18,Deliver Package,123
order_18,2026-01-07T08:22:18,Check Availability,1098
order_18,2026-01-08T08:18:18,Split Item,1098
order_18,2026-01-08T10:34:18,Pick Item,122
order_18,2026-01-08T11:01:18,Pack Items,122
order_18,2026-01-08T11:17:18,Store Package,122
order_18,2026-01-08T16:41:18,Load Package,122
order_18,2026-01-13T16:41:18,Deliver Package,122
order_18,2026-01-13T08:19:18,Check Availability,976
order_18,2026-01-14T08:30:18,Split Item,976
order_18,2026-01-14T10:03:18,Pick Item,122
order_18,2026-01-14T10:36:18,Pack Items,122
order_18,2026-01-14T10:53:18,Store Package,122
order_18,2026-01-14T13:48:18,Load Package,122
order_18,2026-01-18T13:48:18,Deliver Package,122
order_18,2026-01-15T08:49:18,Check Availability,854
order_18,2026-01-16T08:53:18,Split Item,854
order_18,2026-01-16T10:18:18,Pick Item,122
order_18,2026-01-16T11:07:18,Pack Items,122
order_18,2026-01-16T11:15:18,Store Package,122
order_18,2026-01-16T11:55:18,Load Package,122
order_18,2026-01-20T11:55:18,Deliver Package,122
order_18,2026-01-20T08:10:18,Check Availability,732
order_18,2026-01-21T08:15:18,Split Item,732
order_18,2026-01-21T10:21:18,Pick Item,122
order_18,2026-01-21T11:03:18,Pack Items,122
order_18,2026-01-21T11:21:18,Store Package,122
order_18,2026-01-21T14:00:18,Load Package,122
order_18,2026-01-26T14:00:18,Deliver Package,122
order_18,2026-01-26T17:14:18,Check Availability,610
order_18,2026-01-27T17:09:18,Split Item,610
order_18,2026-01-28T08:17:18,Pick Item,122
order_18,2026-01-28T08:31:18,Pack Items,122
order_18,2026-01-28T08:37:18,Store Package,122
order_18,2026-01-28T12:17:18,Load Package,122
order_18,2026-02-02T12:17:18,Deliver Package,122
order_18,2026-01-29T08:16:18,Check Availability,488
order_18,2026-01-30T08:25:18,Split Item,488
order_18,2026-01-30T08:41:18,Pick Item,122
order_18,2026-01-30T09:06:18,Pack Items,122
order_18,2026-01-30T09:20:18,Store Package,122
order_18,2026-01-30T13:07:18,Load Package,122
order_18,2026-02-02T13:07:18,Deliver Package,122
order_18,2026-02-05T08:39:18,Check Availability,366
order_18,2026-02-06T08:39:18,Split Item,366
order_18,2026-02-06T09:59:18,Pick Item,122
order_18,2026-02-06T10:33:18,Pack Items,122
order_18,2026-02-06T10:44:18,Store Package,122
order_18,2026-02-06T11:30:18,Load Package,122
order_18,2026-02-10T11:30:18,Deliver Package,122
order_18,2026-02-11T08:43:18,Check Availability,244
order_18,2026-02-12T08:42:18,Split Item,244
order_18,2026-02-12T11:29:18,Pick Item,122
order_18,2026-02-12T12:04:18,Pack Items,122
order_18,2026-02-12T12:11:18,Store Package,122
order_18,2026-02-13T08:42:18,Load Package,122
order_18,2026-02-16T08:42:18,Deliver Package,122
order_18,2026-02-17T08:23:18,Check Availability,122
order_18,2026-02-18T10:02:18,Pick Item,122
order_18,2026-02-18T10:13:18,Pack Items,122
order_18,2026-02-18T10:29:18,Store Package,122
order_18,2026-02-18T12:03:18,Load Package,122
order_18,2026-02-23T12:03:18,Deliver Package,122
