CaseId,Timestamp,Activity,Amount
order_59,2027-04-19T22:12:18,Place Order,1472
order_59,2027-04-22T14:07:18,Send Invoice,1472
order_59,2027-04-26T23:24:18,Receive Payment,1472
order_59,2027-04-26T14:03:18,Check Availability,1472
order_59,2027-04-27T14:06:18,Split Item,1472
order_59,2027-04-27T15:10:18,Pick Item,184
order_59,2027-04-27T15:25:18,Pack Items,184
order_59,2027-04-27T15:43:18,Store Package,184
order_59,2027-04-28T08:41:18,Load Package,184
order_59,2027-05-01T08:41:18,Deliver Package,184
order_59,2027-05-03T08:27:18,Check Availability,1288
order_59,2027-05-04T08:29:18,Split Item,1288
order_59,2027-05-04T11:10:18,Pick Item,184
order_59,2027-05-04T11:31:18,Pack Items,184
order_59,2027-05-04T11:36:18,Store Package,184
order_59,2027-05-04T16:43:18,Load Package,184
order_59,2027-05-07T16:43:18,Deliver Package,184
order_59,2027-05-08T08:54:18,Check Availability,1104
order_59,2027-05-09T08:53:18,Split Item,1104
order_59,2027-05-10T09:34:18,Pick Item,184
order_59,2027-05-10T10:19:18,Pack Items,184
order_59,2027-05-10T10:37:18,Store Package,184
order_59,2027-05-10T15:20:18,Load Package,184
order_59,2027-05-13T15:20:18,Deliver Package,184
order_59,2027-05-12T09:04:18,Check Availability,920
order_59,2027-05-13T09:09:18,Split Item,920
order_59,2027-05-13T09:52:18,Pick Item,184
order_59,2027-05-13T10:09:18,Pack Items,184
order_59,2027-05-13T10:23:18,Store Package,184
order_59,2027-05-13T10:46:18,Load Package,184
order_59,2027-05-17T10:46:18,Deliver Package,184
order_59,2027-05-19T09:09:18,Check Availability,736
order_59,2027-05-20T09:05:18,Split Item,736
order_59,2027-05-20T10:44:18,Pick Item,184
order_59,2027-05-20T11:05:18,Pack Items,184
order_59,2027-05-20T11:11:18,Store Package,184
order_59,2027-05-20T13:42:18,Load Package,184
order_59,2027-05-23T13:42:18,Deliver Package,184
order_59,2027-05-22T09:03:18,Check Availability,552
order_59,2027-05-23T09:06:18,Split Item,552
order_59,2027-05-24T09:52:18,Pick Item,184
order_59,2027-05-24T10:28:18,Pack Items,184
order_59,2027-05-24T10:33:18,Store Package,184
order_59,2027-05-24T14:49:18,Load Package,184
order_59,2027-05-28T14:49:18,Deliver Package,184
order_59,2027-05-26T08:15:18,Check Availability,368
order_59,2027-05-27T08:22:18,Split Item,368
order_59,2027-05-27T08:35:18,Pick Item,184
order_59,2027-05-27T08:58:18,Pack Items,184
order_59,2027-05-27T09:09:18,Store Package,184
order_59,2027-05-27T13:25:18,Load Package,184
order_59,2027-05-30T13:25:18,Deliver Package,184
order_59,2027-06-01T09:00:18,Check Availability,184
order_59,2027-06-02T10:27:18,Pick Item,184
order_59,2027-06-02T10:42:18,Pack Items,184
order_59,2027-06-02T10:56:18,Store Package,184
order_59,2027-06-02T12:05:18,Load Package,184
order_59,2027-06-07T12:05:18,Deliver Package,184
