CaseId,Timestamp,Activity,Amount
order_31,2026-06-15T22:12:18,Place Order,2816
order_31,2026-06-18T08:36:18,Send Invoice,2816
order_31,2026-06-24T20:10:18,Receive Payment,2816
order_31,2026-06-19T14:20:18,Check Availability,1344
order_31,2026-06-20T14:23:18,Split Item,1344
order_31,2026-06-22T17:00:18,Pick Item,150
order_31,2026-06-19T14:15:18,Check Availability,1472
order_31,2026-06-20T14:22:18,Split Item,1472
order_31,2026-06-22T16:58:18,Pick Item,134
order_31,2026-06-23T08:02:18,Pack Items,284
order_31,2026-06-23T08:20:18,Store Package,284
order_31,2026-06-23T09:00:18,Load Package,284
order_31,2026-06-27T09:00:18,Deliver Package,284
order_31,2026-06-22T09:03:18,Check Availability,1194
order_31,2026-06-23T09:12:18,Split Item,1194
order_31,2026-06-23T10:44:18,Pick Item,150
order_31,2026-06-22T09:13:18,Check Availability,1338
order_31,2026-06-23T09:00:18,Split Item,1338
order_31,2026-06-23T10:46:18,Pick Item,134
order_31,2026-06-23T11:05:18,Pack Items,284
order_31,2026-06-23T11:16:18,Store Package,284
order_31,2026-06-23T14:23:18,Load Package,284
order_31,2026-06-28T14:23:18,Deliver Package,284
order_31,2026-06-30T08:52:18,Check Availability,1044
order_31,2026-07-01T08:55:18,Split Item,1044
order_31,2026-07-01T11:06:18,Pick Item,150
order_31,2026-06-30T08:45:18,Check Availability,1204
order_31,2026-07-01T08:42:18,Split Item,1204
order_31,2026-07-01T11:09:18,Pick Item,134
order_31,2026-07-01T11:41:18,Pack Items,284
order_31,2026-07-01T11:56:18,Store Package,284
order_31,2026-07-01T16:57:18,Load Package,284
order_31,2026-07-04T16:57:18,Deliver Package,284
order_31,2026-07-04T08:20:18,Check Availability,894
order_31,2026-07-05T08:24:18,Split Item,894
order_31,2026-07-06T09:34:18,Pick Item,149
order_31,2026-07-04T08:17:18,Check Availability,1070
order_31,2026-07-05T08:27:18,Split Item,1070
order_31,2026-07-06T09:33:18,Pick Item,134
order_31,2026-07-06T09:46:18,Pack Items,283
order_31,2026-07-06T09:56:18,Store Package,283
order_31,2026-07-06T15:11:18,Load Package,283
order_31,2026-07-11T15:11:18,Deliver Package,283
order_31,2026-07-07T08:41:18,Check Availability,745
order_31,2026-07-08T08:58:18,Split Item,745
order_31,2026-07-08T10:29:18,Pick Item,149
order_31,2026-07-07T08:49:18,Check Availability,936
order_31,2026-07-08T08:53:18,Split Item,936
order_31,2026-07-08T10:33:18,Pick Item,134
order_31,2026-07-08T11:18:18,Pack Items,283
order_31,2026-07-08T11:35:18,Store Package,283
order_31,2026-07-08T12:56:18,Load Package,283
order_31,2026-07-12T12:56:18,Deliver Package,283
order_31,2026-07-10T08:45:18,Check Availability,596
order_31,2026-07-11T08:58:18,Split Item,596
order_31,2026-07-13T09:33:18,Pick Item,149
order_31,2026-07-10T08:48:18,Check Availability,802
order_31,2026-07-11T08:44:18,Split Item,802
order_31,2026-07-13T09:24:18,Pick Item,134
order_31,2026-07-13T10:12:18,Pack Items,283
order_31,2026-07-13T10:26:18,Store Package,283
order_31,2026-07-13T13:02:18,Load Package,283
order_31,2026-07-18T13:02:18,Deliver Package,283
order_31,2026-07-17T08:34:18,Check Availability,447
order_31,2026-07-18T08:37:18,Split Item,447
order_31,2026-07-20T10:00:18,Pick Item,149
order_31,2026-07-17T08:41:18,Check Availability,668
order_31,2026-07-18T08:35:18,Split Item,668
order_31,2026-07-20T09:58:18,Pick Item,134
order_31,2026-07-20T10:07:18,Pack Items,283
order_31,2026-07-20T10:13:18,Store Package,283
order_31,2026-07-20T15:57:18,Load Package,283
order_31,2026-07-24T15:57:18,Deliver Package,283
order_31,2026-07-24T08:49:18,Check Availability,298
order_31,2026-07-25T08:54:18,Split Item,298
order_31,2026-07-27T09:28:18,Pick Item,149
order_31,2026-07-24T09:06:18,Check Availability,534
order_31,2026-07-25T08:49:18,Split Item,534
order_31,2026-07-27T09:25:18,Pick Item,134
order_31,2026-07-27T10:20:18,Pack Items,283
order_31,2026-07-27T10:30:18,Store Package,283
order_31,2026-07-27T13:18:18,Load Package,283
order_31,2026-08-01T13:18:18,Deliver Package,283
order_31,2026-07-29T08:17:18,Check Availability,149
order_31,2026-07-30T08:50:18,Pick Item,149
order_31,2026-07-29T08:25:18,Check Availability,400
order_31,2026-07-30T08:26:18,Split Item,400
order_31,2026-07-30T08:50:18,Pick Item,134
order_31,2026-07-30T09:43:18,Pack Items,283
order_31,2026-07-30T09:54:18,Store Package,283
order_31,2026-07-30T12:55:18,Load Package,283
order_31,2026-08-02T12:55:18,Deliver Package,283
order_31,2026-08-04T08:30:18,Check Availability,266
order_31,2026-08-05T08:19:18,Split Item,266
order_31,2026-08-05T09:29:18,Pick Item,133
order_31,2026-08-05T09:44:18,Pack Items,133
order_31,2026-08-05T09:52:18,Store Package,133
order_31,2026-08-05T15:35:18,Load Package,133
order_31,2026-08-08T15:35:18,Deliver Package,133
order_31,2026-08-07T08:11:18,Check Availability,133
order_31,2026-08-10T09:53:18,Pick Item,133
order_31,2026-08-10T10:44:18,Pack Items,133
order_31,2026-08-10T10:52:18,Store Package,133
order_31,2026-08-10T13:54:18,Load Package,133
order_31,2026-08-15T13:54:18,Deliver Package,133
