CaseId,Timestamp,Activity,Amount
order_71,2027-08-20T22:12:18,Place Order,1472
order_71,2027-08-22T11:00:18,Send Invoice,1472
order_71,2027-08-26T22:53:18,Receive Payment,1472
order_71,2027-08-23T10:12:18,Check Availability,1472
order_71,2027-08-24T09:58:18,Split Item,1472
order_71,2027-08-24T11:14:18,Pick Item,134
order_71,2027-08-24T11:30:18,Pack Items,134
order_71,2027-08-24T11:48:18,Store Package,134
order_71,2027-08-25T08:40:18,Load Package,134
order_71,2027-08-28T08:40:18,Deliver Package,134
order_71,2027-08-25T08:34:18,Check Availability,1338
order_71,2027-08-26T08:34:18,Split Item,1338
order_71,2027-08-26T09:43:18,Pick Item,134
order_71,2027-08-26T10:27:18,Pack Items,134
order_71,2027-08-26T10:38:18,Store Package,134
order_71,2027-08-26T15:16:18,Load Package,134
order_71,2027-08-29T15:16:18,Deliver Package,134
order_71,2027-09-01T09:09:18,Check Availability,1204
order_71,2027-09-02T09:02:18,Split Item,1204
order_71,2027-09-02T10:50:18,Pick Item,134
order_71,2027-09-02T11:29:18,Pack Items,134
order_71,2027-09-02T11:47:18,Store Package,134
order_71,2027-09-02T15:05:18,Load Package,134
order_71,2027-09-07T15:05:18,Deliver Package,134
order_71,2027-09-07T08:33:18,Check Availability,1070
order_71,2027-09-08T08:22:18,Split Item,1070
order_71,2027-09-08T09:19:18,Pick Item,134
order_71,2027-09-08T09:48:18,Pack Items,134
order_71,2027-09-08T09:59:18,Store Package,134
order_71,2027-09-08T13:24:18,Load Package,134
order_71,2027-09-13T13:24:18,Deliver Package,134
order_71,2027-09-14T08:37:18,Check Availability,936
order_71,2027-09-15T08:40:18,Split Item,936
order_71,2027-09-15T08:58:18,Pick Item,134
order_71,2027-09-15T09:26:18,Pack Items,134
order_71,2027-09-15T09:44:18,Store Package,134
order_71,2027-09-15T15:21:18,Load Package,134
order_71,2027-09-18T15:21:18,Deliver Package,134
order_71,2027-09-16T08:44:18,Check Availability,802
order_71,2027-09-17T08:46:18,Split Item,802
order_71,2027-09-17T11:04:18,Pick Item,134
order_71,2027-09-17T11:46:18,Pack Items,134
order_71,2027-09-17T11:58:18,Store Package,134
order_71,2027-09-17T13:24:18,Load Package,134
order_71,2027-09-20T13:24:18,Deliver Package,134
order_71,2027-09-21T09:04:18,Check Availability,668
order_71,2027-09-22T08:54:18,Split Item,668
order_71,2027-09-22T10:05:18,Pick Item,134
order_71,2027-09-22T10:47:18,Pack Items,134
order_71,2027-09-22T11:04:18,Store Package,134
order_71,2027-09-22T15:12:18,Load Package,134
order_71,2027-09-26T15:12:18,Deliver Package,134
order_71,2027-09-28T08:32:18,Check Availability,534
order_71,2027-09-29T08:34:18,Split Item,534
order_71,2027-09-29T11:26:18,Pick Item,134
order_71,2027-09-29T12:07:18,Pack Items,134
order_71,2027-09-29T12:23:18,Store Package,134
order_71,2027-09-29T16:50:18,Load Package,134
order_71,2027-10-02T16:50:18,Deliver Package,134
order_71,2027-09-30T08:43:18,Check Availability,400
order_71,2027-10-01T08:33:18,Split Item,400
order_71,2027-10-01T11:22:18,Pick Item,134
order_71,2027-10-01T11:49:18,Pack Items,134
order_71,2027-10-01T11:56:18,Store Package,134
order_71,2027-10-01T13:22:18,Load Package,134
order_71,2027-10-06T13:22:18,Deliver Package,134
order_71,2027-10-04T08:40:18,Check Availability,266
order_71,2027-10-05T08:39:18,Split Item,266
order_71,2027-10-05T09:17:18,Pick Item,133
order_71,2027-10-05T09:28:18,Pack Items,133
order_71,2027-10-05T09:38:18,Store Package,133
order_71,2027-10-05T15:32:18,Load Package,133
order_71,2027-10-10T15:32:18,Deliver Package,133
order_71,2027-10-07T08:30:18,Check Availability,133
order_71,2027-10-08T10:48:18,Pick Item,133
order_71,2027-10-08T11:09:18,Pack Items,133
order_71,2027-10-08T11:14:18,Store Package,133
order_71,2027-10-08T13:14:18,Load Package,133
order_71,2027-10-12T13:14:18,Deliver Package,133
