CaseId,Timestamp,Activity,Amount
order_22,2026-02-16T22:12:18,Place Order,1472
order_22,2026-02-19T07:22:18,Send Invoice,1472
order_22,2026-02-21T22:51:18,Receive Payment,1472
order_22,2026-02-18T14:48:18,Check Availability,1472
order_22,2026-02-19T14:39:18,Split Item,1472
order_22,2026-02-19T15:36:18,Pick Item,164
order_22,2026-02-19T16:10:18,Pack Items,164
order_22,2026-02-19T16:23:18,Store Package,164
order_22,2026-02-20T08:58:18,Load Package,164
order_22,2026-02-24T08:58:18,Deliver Package,164
order_22,2026-02-24T08:17:18,Check Availability,1308
order_22,2026-02-25T08:26:18,Split Item,1308
order_22,2026-02-25T09:25:18,Pick Item,164
order_22,2026-02-25T10:02:18,Pack Items,164
order_22,2026-02-25T10:15:18,Store Package,164
order_22,2026-02-25T12:25:18,Load Package,164
order_22,2026-03-02T12:25:18,Deliver Package,164
order_22,2026-03-03T08:52:18,Check Availability,1144
order_22,2026-03-04T08:50:18,Split Item,1144
order_22,2026-03-04T11:29:18,Pick Item,164
order_22,2026-03-04T11:54:18,Pack Items,164
order_22,2026-03-04T12:04:18,Store Package,164
order_22,2026-03-04T12:44:18,Load Package,164
order_22,2026-03-08T12:44:18,Deliver Package,164
order_22,2026-03-10T09:01:18,Check Availability,980
order_22,2026-03-11T08:53:18,Split Item,980
order_22,2026-03-11T10:22:18,Pick Item,164
order_22,2026-03-11T10:42:18,Pack Items,164
order_22,2026-03-11T10:55:18,Store Package,164
order_22,2026-03-11T12:10:18,Load Package,164
order_22,2026-03-16T12:10:18,Deliver Package,164
order_22,2026-03-17T08:27:18,Check Availability,816
order_22,2026-03-18T08:28:18,Split Item,816
order_22,2026-03-18T09:38:18,Pick Item,164
order_22,2026-03-18T09:57:18,Pack Items,164
order_22,2026-03-18T10:04:18,Store Package,164
order_22,2026-03-18T12:07:18,Load Package,164
order_22,2026-03-22T12:07:18,Deliver Package,164
order_22,2026-03-24T08:32:18,Check Availability,652
order_22,2026-03-25T08:29:18,Split Item,652
order_22,2026-03-25T09:27:18,Pick Item,163
order_22,2026-03-25T09:37:18,Pack Items,163
order_22,2026-03-25T09:47:18,Store Package,163
order_22,2026-03-25T14:47:18,Load Package,163
order_22,2026-03-29T14:47:18,Deliver Package,163
order_22,2026-03-31T08:14:18,Check Availability,489
order_22,2026-04-01T08:17:18,Split Item,489
order_22,2026-04-01T09:53:18,Pick Item,163
order_22,2026-04-01T10:29:18,Pack Items,163
order_22,2026-04-01T10:43:18,Store Package,163
order_22,2026-04-01T15:38:18,Load Package,163
order_22,2026-04-06T15:38:18,Deliver Package,163
order_22,2026-04-06T16:34:18,Check Availability,326
order_22,2026-04-07T16:22:18,Split Item,326
order_22,2026-04-08T09:04:18,Pick Item,163
order_22,2026-04-08T09:55:18,Pack Items,163
order_22,2026-04-08T10:12:18,Store Package,163
order_22,2026-04-08T11:21:18,Load Package,163
order_22,2026-04-13T11:21:18,Deliver Package,163
order_22,2026-04-13T09:19:18,Check Availability,163
order_22,2026-04-14T09:49:18,Pick Item,163
order_22,2026-04-14T10:21:18,Pack Items,163
order_22,2026-04-14T10:32:18,Store Package,163
order_22,2026-04-14T16:03:18,Load Package,163
order_22,2026-04-19T16:03:18,Deliver Package,163
