CaseId,Timestamp,Activity,Amount
order_5,2025-07-28T22:12:18,Place Order,1472
order_5,2025-07-31T09:26:18,Send Invoice,1472
order_5,2025-08-06T20:02:18,Receive Payment,1472
order_5,2025-08-04T09:00:18,Check Availability,1472
order_5,2025-08-05T08:53:18,Split Item,1472
order_5,2025-08-05T10:11:18,Pick Item,148
order_5,2025-08-05T10:58:18,Pack Items,148
order_5,2025-08-05T11:15:18,Store Package,148
order_5,2025-08-05T12:17:18,Load Package,148
order_5,2025-08-08T12:17:18,Deliver Package,148
order_5,2025-08-08T08:22:18,Check Availability,1324
order_5,2025-08-09T08:07:18,Split Item,1324
order_5,2025-08-11T10:10:18,Pick Item,148
order_5,2025-08-11T10:53:18,Pack Items,148
order_5,2025-08-11T11:00:18,Store Package,148
order_5,2025-08-11T16:26:18,Load Package,148
order_5,2025-08-15T16:26:18,Deliver Package,148
order_5,2025-08-14T08:15:18,Check Availability,1176
order_5,2025-08-15T08:21:18,Split Item,1176
order_5,2025-08-15T10:39:18,Pick Item,147
order_5,2025-08-15T11:11:18,Pack Items,147
order_5,2025-08-15T11:26:18,Store Package,147
order_5,2025-08-15T12:09:18,Load Package,147
order_5,2025-08-19T12:09:18,Deliver Package,147
order_5,2025-08-16T08:44:18,Check Availability,1029
order_5,2025-08-17T08:44:18,Split Item,1029
order_5,2025-08-18T08:53:18,Pick Item,147
order_5,2025-08-18T09:43:18,Pack Items,147
order_5,2025-08-18T09:55:18,Store Package,147
order_5,2025-08-18T14:47:18,Load Package,147
order_5,2025-08-21T14:47:18,Deliver Package,147
order_5,2025-08-21T08:28:18,Check Availability,882
order_5,2025-08-22T08:12:18,Split Item,882
order_5,2025-08-22T10:35:18,Pick Item,147
order_5,2025-08-22T10:42:18,Pack Items,147
order_5,2025-08-22T10:47:18,Store Package,147
order_5,2025-08-22T16:26:18,Load Package,147
order_5,2025-08-25T16:26:18,Deliver Package,147
order_5,2025-08-25T08:17:18,Check Availability,735
order_5,2025-08-26T08:28:18,Split Item,735
order_5,2025-08-26T09:16:18,Pick Item,147
order_5,2025-08-26T10:07:18,Pack Items,147
order_5,2025-08-26T10:22:18,Store Package,147
order_5,2025-08-26T15:41:18,Load Package,147
order_5,2025-08-29T15:41:18,Deliver Package,147
order_5,2025-08-28T08:08:18,Check Availability,588
order_5,2025-08-29T08:10:18,Split Item,588
order_5,2025-08-29T10:15:18,Pick Item,147
order_5,2025-08-29T10:49:18,Pack Items,147
order_5,2025-08-29T11:07:18,Store Package,147
order_5,2025-08-29T14:15:18,Load Package,147
order_5,2025-09-03T14:15:18,Deliver Package,147
order_5,2025-09-03T08:22:18,Check Availability,441
order_5,2025-09-04T08:13:18,Split Item,441
order_5,2025-09-04T10:48:18,Pick Item,147
order_5,2025-09-04T11:39:18,Pack Items,147
order_5,2025-09-04T11:45:18,Store Package,147
order_5,2025-09-05T08:32:18,Load Package,147
order_5,2025-09-08T08:32:18,Deliver Package,147
order_5,2025-09-04T16:43:18,Check Availability,294
order_5,2025-09-05T16:41:18,Split Item,294
order_5,2025-09-06T08:39:18,Pick Item,147
order_5,2025-09-08T09:04:18,Pack Items,147
order_5,2025-09-08T09:20:18,Store Package,147
order_5,2025-09-08T11:29:18,Load Package,147
order_5,2025-09-12T11:29:18,Deliver Package,147
order_5,2025-09-10T08:34:18,Check Availability,147
order_5,2025-09-11T08:51:18,Pick Item,147
order_5,2025-09-11T09:32:18,Pack Items,147
order_5,2025-09-11T09:41:18,Store Package,147
order_5,2025-09-11T10:31:18,Load Package,147
order_5,2025-09-16T10:31:18,Deliver Package,147
