CaseId,Timestamp,Activity,Amount
order_42,2026-10-08T22:12:18,Place Order,1472
order_42,2026-10-11T11:34:18,Send Invoice,1472
order_42,2026-10-17T23:13:18,Receive Payment,1472
order_42,2026-10-15T10:10:18,Check Availability,1472
order_42,2026-10-16T10:06:18,Split Item,1472
order_42,2026-10-16T11:11:18,Pick Item,164
order_42,2026-10-16T11:45:18,Pack Items,164
order_42,2026-10-16T11:53:18,Store Package,164
order_42,2026-10-17T08:57:18,Load Package,164
order_42,2026-10-21T08:57:18,Deliver Package,164
order_42,2026-10-22T08:16:18,Check Availability,1308
order_42,2026-10-23T08:19:18,Split Item,1308
order_42,2026-10-23T09:08:18,Pick Item,164
order_42,2026-10-23T09:19:18,Pack Items,164
order_42,2026-10-23T09:33:18,Store Package,164
order_42,2026-10-23T10:44:18,Load Package,164
order_42,2026-10-28T10:44:18,Deliver Package,164
order_42,2026-10-27T08:13:18,Check Availability,1144
order_42,2026-10-28T08:07:18,Split Item,1144
order_42,2026-10-28T10:57:18,Pick Item,164
order_42,2026-10-28T11:18:18,Pack Items,164
order_42,2026-10-28T11:23:18,Store Package,164
order_42,2026-10-28T13:39:18,Load Package,164
order_42,2026-10-31T13:39:18,Deliver Package,164
order_42,2026-11-03T08:54:18,Check Availability,980
order_42,2026-11-04T08:59:18,Split Item,980
order_42,2026-11-04T09:49:18,Pick Item,164
order_42,2026-11-04T10:11:18,Pack Items,164
order_42,2026-11-04T10:25:18,Store Package,164
order_42,2026-11-04T12:56:18,Load Package,164
order_42,2026-11-09T12:56:18,Deliver Package,164
order_42,2026-11-07T08:16:18,Check Availability,816
order_42,2026-11-08T08:24:18,Split Item,816
order_42,2026-11-09T09:40:18,Pick Item,164
order_42,2026-11-09T10:17:18,Pack Items,164
order_42,2026-11-09T10:23:18,Store Package,164
order_42,2026-11-09T13:00:18,Load Package,164
order_42,2026-11-12T13:00:18,Deliver Package,164
order_42,2026-11-11T08:22:18,Check Availability,652
order_42,2026-11-12T08:19:18,Split Item,652
order_42,2026-11-12T09:29:18,Pick Item,163
order_42,2026-11-12T10:15:18,Pack Items,163
order_42,2026-11-12T10:32:18,Store Package,163
order_42,2026-11-12T12:57:18,Load Package,163
order_42,2026-11-17T12:57:18,Deliver Package,163
order_42,2026-11-17T08:39:18,Check Availability,489
order_42,2026-11-18T08:28:18,Split Item,489
order_42,2026-11-18T09:40:18,Pick Item,163
order_42,2026-11-18T10:12:18,Pack Items,163
order_42,2026-11-18T10:24:18,Store Package,163
order_42,2026-11-18T10:51:18,Load Package,163
order_42,2026-11-23T10:51:18,Deliver Package,163
order_42,2026-11-21T09:00:18,Check Availability,326
order_42,2026-11-22T08:48:18,Split Item,326
order_42,2026-11-23T11:14:18,Pick Item,163
order_42,2026-11-23T11:29:18,Pack Items,163
order_42,2026-11-23T11:37:18,Store Package,163
order_42,2026-11-23T12:35:18,Load Package,163
order_42,2026-11-26T12:35:18,Deliver Package,163
order_42,2026-11-24T08:22:18,Check Availability,163
order_42,2026-11-25T10:32:18,Pick Item,163
order_42,2026-11-25T10:50:18,Pack Items,163
order_42,2026-11-25T11:09:18,Store Package,163
order_42,2026-11-25T13:49:18,Load Package,163
order_42,2026-11-28T13:49:18,Deliver Package,163
