CaseId,Timestamp,Activity,Amount
order_86,2027-09-14T22:11:43,Place Order,1344
order_86,2027-09-16T12:23:43,Send Invoice,1344
order_86,2027-09-21T22:41:43,Receive Payment,1344
order_86,2027-09-20T08:32:43,Check Availability,1344
order_86,2027-09-21T08:20:43,Split Item,1344
order_86,2027-09-21T09:01:43,Pick Item,192
order_86,2027-09-21T09:24:43,Pack Items,192
order_86,2027-09-21T09:41:43,Store Package,192
order_86,2027-09-21T12:27:43,Load Package,192
order_86,2027-09-25T12:27:43,Deliver Package,192
order_86,2027-09-27T17:09:43,Check Availability,1152
order_86,2027-09-28T17:08:43,Split Item,1152
order_86,2027-09-29T08:26:43,Pick Item,192
order_86,2027-09-29T08:54:43,Pack Items,192
order_86,2027-09-29T09:04:43,Store Package,192
order_86,2027-09-29T14:46:43,Load Package,192
order_86,2027-10-03T14:46:43,Deliver Package,192
order_86,2027-10-04T08:32:43,Check Availability,960
order_86,2027-10-05T08:31:43,Split Item,960
order_86,2027-10-05T10:30:43,Pick Item,192
order_86,2027-10-05T11:02:43,Pack Items,192
order_86,2027-10-05T11:08:43,Store Package,192
order_86,2027-10-05T11:48:43,Load Package,192
order_86,2027-10-09T11:48:43,Deliver Package,192
order_86,2027-10-07T09:10:43,Check Availability,768
order_86,2027-10-08T08:56:43,Split Item,768
order_86,2027-10-08T10:18:43,Pick Item,192
order_86,2027-10-08T10:34:43,Pack Items,192
order_86,2027-10-08T10:52:43,Store Package,192
order_86,2027-10-08T16:31:43,Load Package,192
order_86,2027-10-13T16:31:43,Deliver Package,192
order_86,2027-10-12T08:30:43,Check Availability,576
order_86,2027-10-13T08:34:43,Split Item,576
order_86,2027-10-13T11:28:43,Pick Item,192
order_86,2027-10-13T11:59:43,Pack Items,192
order_86,2027-10-13T12:13:43,Store Package,192
order_86,2027-10-14T08:05:43,Load Package,192
order_86,2027-10-19T08:05:43,Deliver Package,192
order_86,2027-10-14T08:49:43,Check Availability,384
order_86,2027-10-15T08:54:43,Split Item,384
order_86,2027-10-15T10:00:43,Pick Item,192
order_86,2027-10-15T10:21:43,Pack Items,192
order_86,2027-10-15T10:29:43,Store Package,192
order_86,2027-10-15T12:25:43,Load Package,192
order_86,2027-10-19T12:25:43,Deliver Package,192
order_86,2027-10-20T08:33:43,Check Availability,192
order_86,2027-10-21T11:07:43,Pick Item,192
order_86,2027-10-21T11:54:43,Pack Items,192
order_86,2027-10-21T12:11:43,Store Package,192
order_86,2027-10-22T08:28:43,Load Package,192
order_86,2027-10-26T08:28:43,Deliver Package,192
