CaseId,Timestamp,Activity,Amount
order_100,2028-01-10T22:11:43,Place Order,1472
order_100,2028-01-13T12:09:43,Send Invoice,1472
order_100,2028-01-16T21:19:43,Receive Payment,1472
order_100,2028-01-14T14:35:43,Check Availability,1472
order_100,2028-01-15T14:39:43,Split Item,1472
order_100,2028-01-17T16:53:43,Pick Item,184
order_100,2028-01-18T08:36:43,Pack Items,184
order_100,2028-01-18T08:45:43,Store Package,184
order_100,2028-01-18T12:15:43,Load Package,184
order_100,2028-01-21T12:15:43,Deliver Package,184
order_100,2028-01-18T08:49:43,Check Availability,1288
order_100,2028-01-19T08:36:43,Split Item,1288
order_100,2028-01-19T10:12:43,Pick Item,184
order_100,2028-01-19T10:21:43,Pack Items,184
order_100,2028-01-19T10:32:43,Store Package,184
order_100,2028-01-19T13:15:43,Load Package,184
order_100,2028-01-24T13:15:43,Deliver Package,184
order_100,2028-01-25T08:43:43,Check Availability,1104
order_100,2028-01-26T08:51:43,Split Item,1104
order_100,2028-01-26T10:31:43,Pick Item,184
order_100,2028-01-26T10:57:43,Pack Items,184
order_100,2028-01-26T11:09:43,Store Package,184
order_100,2028-01-26T14:23:43,Load Package,184
order_100,2028-01-29T14:23:43,Deliver Package,184
order_100,2028-01-29T08:23:43,Check Availability,920
order_100,2028-01-30T08:13:43,Split Item,920
order_100,2028-01-31T08:33:43,Pick Item,184
order_100,2028-01-31T09:26:43,Pack Items,184
order_100,2028-01-31T09:38:43,Store Package,184
order_100,2028-01-31T11:16:43,Load Package,184
order_100,2028-02-03T11:16:43,Deliver Package,184
order_100,2028-02-01T09:05:43,Check Availability,736
order_100,2028-02-02T08:57:43,Split Item,736
order_100,2028-02-02T09:45:43,Pick Item,184
order_100,2028-02-02T10:18:43,Pack Items,184
order_100,2028-02-02T10:28:43,Store Package,184
order_100,2028-02-02T14:30:43,Load Package,184
order_100,2028-02-05T14:30:43,Deliver Package,184
order_100,2028-02-05T08:57:43,Check Availability,552
order_100,2028-02-06T08:45:43,Split Item,552
order_100,2028-02-07T10:32:43,Pick Item,184
order_100,2028-02-07T11:02:43,Pack Items,184
order_100,2028-02-07T11:11:43,Store Package,184
order_100,2028-02-07T14:55:43,Load Package,184
order_100,2028-02-10T14:55:43,Deliver Package,184
order_100,2028-02-08T08:46:43,Check Availability,368
order_100,2028-02-09T08:51:43,Split Item,368
order_100,2028-02-09T09:58:43,Pick Item,184
order_100,2028-02-09T10:16:43,Pack Items,184
order_100,2028-02-09T10:32:43,Store Package,184
order_100,2028-02-09T12:15:43,Load Package,184
order_100,2028-02-13T12:15:43,Deliver Package,184
order_100,2028-02-11T09:13:43,Check Availability,184
order_100,2028-02-14T10:10:43,Pick Item,184
order_100,2028-02-14T10:34:43,Pack Items,184
order_100,2028-02-14T10:49:43,Store Package,184
order_100,2028-02-14T13:25:43,Load Package,184
order_100,2028-02-18T13:25:43,Deliver Package,184
