CaseId,Timestamp,Activity,Amount
order_90,2027-10-18T22:11:43,Place Order,1472
order_90,2027-10-20T06:55:43,Send Invoice,1472
order_90,2027-10-23T17:00:43,Receive Payment,1472
order_90,2027-10-25T09:59:43,Check Availability,1472
order_90,2027-10-26T10:02:43,Split Item,1472
order_90,2027-10-26T12:36:43,Pick Item,246
order_90,2027-10-26T13:19:43,Pack Items,246
order_90,2027-10-26T13:38:43,Store Package,246
order_90,2027-10-27T08:17:43,Load Package,246
order_90,2027-10-31T08:17:43,Deliver Package,246
order_90,2027-11-01T08:35:43,Check Availability,1226
order_90,2027-11-02T08:41:43,Split Item,1226
order_90,2027-11-02T10:00:43,Pick Item,246
order_90,2027-11-02T10:17:43,Pack Items,246
order_90,2027-11-02T10:24:43,Store Package,246
order_90,2027-11-02T11:55:43,Load Package,246
order_90,2027-11-06T11:55:43,Deliver Package,246
order_90,2027-11-04T08:26:43,Check Availability,980
order_90,2027-11-05T08:33:43,Split Item,980
order_90,2027-11-05T09:19:43,Pick Item,245
order_90,2027-11-05T09:59:43,Pack Items,245
order_90,2027-11-05T10:07:43,Store Package,245
order_90,2027-11-05T14:34:43,Load Package,245
order_90,2027-11-09T14:34:43,Deliver Package,245
order_90,2027-11-09T08:52:43,Check Availability,735
order_90,2027-11-10T08:55:43,Split Item,735
order_90,2027-11-10T11:36:43,Pick Item,245
order_90,2027-11-10T12:17:43,Pack Items,245
order_90,2027-11-10T12:25:43,Store Package,245
order_90,2027-11-10T15:37:43,Load Package,245
order_90,2027-11-14T15:37:43,Deliver Package,245
order_90,2027-11-16T08:25:43,Check Availability,490
order_90,2027-11-17T08:25:43,Split Item,490
order_90,2027-11-17T09:06:43,Pick Item,245
order_90,2027-11-17T10:02:43,Pack Items,245
order_90,2027-11-17T10:18:43,Store Package,245
order_90,2027-11-17T14:51:43,Load Package,245
order_90,2027-11-21T14:51:43,Deliver Package,245
order_90,2027-11-19T08:45:43,Check Availability,245
order_90,2027-11-22T10:12:43,Pick Item,245
order_90,2027-11-22T10:49:43,Pack Items,245
order_90,2027-11-22T10:54:43,Store Package,245
order_90,2027-11-22T12:53:43,Load Package,245
order_90,2027-11-25T12:53:43,Deliver Package,245
