CaseId,Timestamp,Activity,Amount
order_15,2025-12-02T22:11:43,Place Order,1344
order_15,2025-12-05T11:07:43,Send Invoice,1344
order_15,2025-12-07T03:10:43,Receive Payment,1344
order_15,2025-12-08T08:37:43,Check Availability,1344
order_15,2025-12-09T08:37:43,Split Item,1344
order_15,2025-12-09T10:44:43,Pick Item,192
order_15,2025-12-09T11:11:43,Pack Items,192
order_15,2025-12-09T11:18:43,Store Package,192
order_15,2025-12-09T14:44:43,Load Package,192
order_15,2025-12-13T14:44:43,Deliver Package,192
order_15,2025-12-13T08:40:43,Check Availability,1152
order_15,2025-12-14T08:39:43,Split Item,1152
order_15,2025-12-15T10:18:43,Pick Item,192
order_15,2025-12-15T11:06:43,Pack Items,192
order_15,2025-12-15T11:16:43,Store Package,192
order_15,2025-12-15T13:43:43,Load Package,192
order_15,2025-12-18T13:43:43,Deliver Package,192
order_15,2025-12-20T08:03:43,Check Availability,960
order_15,2025-12-21T08:14:43,Split Item,960
order_15,2025-12-22T10:39:43,Pick Item,192
order_15,2025-12-22T10:56:43,Pack Items,192
order_15,2025-12-22T11:01:43,Store Package,192
order_15,2025-12-22T13:49:43,Load Package,192
order_15,2025-12-26T13:49:43,Deliver Package,192
order_15,2025-12-23T08:52:43,Check Availability,768
order_15,2025-12-24T08:43:43,Split Item,768
order_15,2025-12-24T09:07:43,Pick Item,192
order_15,2025-12-24T09:39:43,Pack Items,192
order_15,2025-12-24T09:57:43,Store Package,192
order_15,2025-12-24T11:36:43,Load Package,192
order_15,2025-12-27T11:36:43,Deliver Package,192
order_15,2025-12-30T08:12:43,Check Availability,576
order_15,2025-12-31T08:19:43,Split Item,576
order_15,2025-12-31T11:09:43,Pick Item,192
order_15,2025-12-31T11:36:43,Pack Items,192
order_15,2025-12-31T11:43:43,Store Package,192
order_15,2025-12-31T15:27:43,Load Package,192
order_15,2026-01-05T15:27:43,Deliver Package,192
order_15,2026-01-05T16:18:43,Check Availability,384
order_15,2026-01-06T16:19:43,Split Item,384
order_15,2026-01-06T16:56:43,Pick Item,192
order_15,2026-01-07T08:09:43,Pack Items,192
order_15,2026-01-07T08:27:43,Store Package,192
order_15,2026-01-07T10:50:43,Load Package,192
order_15,2026-01-12T10:50:43,Deliver Package,192
order_15,2026-01-07T08:35:43,Check Availability,192
order_15,2026-01-08T10:33:43,Pick Item,192
order_15,2026-01-08T11:13:43,Pack Items,192
order_15,2026-01-08T11:29:43,Store Package,192
order_15,2026-01-09T08:48:43,Load Package,192
order_15,2026-01-14T08:48:43,Deliver Package,192
