CaseId,Timestamp,Activity,Amount
order_55,2026-12-07T22:11:43,Place Order,1473
order_55,2026-12-10T15:04:43,Send Invoice,1473
order_55,2026-12-13T06:25:43,Receive Payment,1473
order_55,2026-12-09T09:15:43,Check Availability,1473
order_55,2026-12-10T09:12:43,Split Item,1473
order_55,2026-12-10T10:10:43,Pick Item,164
order_55,2026-12-10T10:42:43,Pack Items,164
order_55,2026-12-10T10:48:43,Store Package,164
order_55,2026-12-10T13:59:43,Load Package,164
order_55,2026-12-15T13:59:43,Deliver Package,164
order_55,2026-12-14T08:51:43,Check Availability,1309
order_55,2026-12-15T08:54:43,Split Item,1309
order_55,2026-12-15T09:46:43,Pick Item,164
order_55,2026-12-15T10:18:43,Pack Items,164
order_55,2026-12-15T10:30:43,Store Package,164
order_55,2026-12-15T13:28:43,Load Package,164
order_55,2026-12-19T13:28:43,Deliver Package,164
order_55,2026-12-17T08:10:43,Check Availability,1145
order_55,2026-12-18T08:20:43,Split Item,1145
order_55,2026-12-18T09:06:43,Pick Item,164
order_55,2026-12-18T09:47:43,Pack Items,164
order_55,2026-12-18T09:59:43,Store Package,164
order_55,2026-12-18T15:41:43,Load Package,164
order_55,2026-12-21T15:41:43,Deliver Package,164
order_55,2026-12-22T08:36:43,Check Availability,981
order_55,2026-12-23T08:24:43,Split Item,981
order_55,2026-12-23T09:20:43,Pick Item,164
order_55,2026-12-23T09:59:43,Pack Items,164
order_55,2026-12-23T10:13:43,Store Package,164
order_55,2026-12-23T11:15:43,Load Package,164
order_55,2026-12-26T11:15:43,Deliver Package,164
order_55,2026-12-29T08:55:43,Check Availability,817
order_55,2026-12-30T08:59:43,Split Item,817
order_55,2026-12-30T11:28:43,Pick Item,164
order_55,2026-12-30T11:32:43,Pack Items,164
order_55,2026-12-30T11:47:43,Store Package,164
order_55,2026-12-30T12:40:43,Load Package,164
order_55,2027-01-03T12:40:43,Deliver Package,164
order_55,2027-01-04T08:22:43,Check Availability,653
order_55,2027-01-05T08:13:43,Split Item,653
order_55,2027-01-05T09:21:43,Pick Item,164
order_55,2027-01-05T09:39:43,Pack Items,164
order_55,2027-01-05T09:44:43,Store Package,164
order_55,2027-01-05T15:38:43,Load Package,164
order_55,2027-01-10T15:38:43,Deliver Package,164
order_55,2027-01-08T08:35:43,Check Availability,489
order_55,2027-01-09T08:40:43,Split Item,489
order_55,2027-01-11T09:47:43,Pick Item,163
order_55,2027-01-11T10:06:43,Pack Items,163
order_55,2027-01-11T10:13:43,Store Package,163
order_55,2027-01-11T13:47:43,Load Package,163
order_55,2027-01-14T13:47:43,Deliver Package,163
order_55,2027-01-14T08:58:43,Check Availability,326
order_55,2027-01-15T09:10:43,Split Item,326
order_55,2027-01-15T10:38:43,Pick Item,163
order_55,2027-01-15T10:59:43,Pack Items,163
order_55,2027-01-15T11:16:43,Store Package,163
order_55,2027-01-15T15:24:43,Load Package,163
order_55,2027-01-19T15:24:43,Deliver Package,163
order_55,2027-01-20T08:13:43,Check Availability,163
order_55,2027-01-21T10:41:43,Pick Item,163
order_55,2027-01-21T11:14:43,Pack Items,163
order_55,2027-01-21T11:30:43,Store Package,163
order_55,2027-01-21T12:27:43,Load Package,163
order_55,2027-01-24T12:27:43,Deliver Package,163
