CaseId,Timestamp,Activity,Amount
order_53,2026-11-13T22:11:43,Place Order,1471
order_53,2026-11-16T11:19:43,Send Invoice,1471
order_53,2026-11-19T23:52:43,Receive Payment,1471
order_53,2026-11-16T09:30:43,Check Availability,1471
order_53,2026-11-17T09:23:43,Split Item,1471
order_53,2026-11-17T10:27:43,Pick Item,211
order_53,2026-11-17T11:24:43,Pack Items,211
order_53,2026-11-17T11:37:43,Store Package,211
order_53,2026-11-17T15:32:43,Load Package,211
order_53,2026-11-21T15:32:43,Deliver Package,211
order_53,2026-11-21T08:25:43,Check Availability,1260
order_53,2026-11-22T08:38:43,Split Item,1260
order_53,2026-11-23T09:36:43,Pick Item,210
order_53,2026-11-23T10:20:43,Pack Items,210
order_53,2026-11-23T10:29:43,Store Package,210
order_53,2026-11-23T11:31:43,Load Package,210
order_53,2026-11-28T11:31:43,Deliver Package,210
order_53,2026-11-23T08:58:43,Check Availability,1050
order_53,2026-11-24T08:45:43,Split Item,1050
order_53,2026-11-24T11:35:43,Pick Item,210
order_53,2026-11-24T12:04:43,Pack Items,210
order_53,2026-11-24T12:20:43,Store Package,210
order_53,2026-11-24T15:06:43,Load Package,210
order_53,2026-11-27T15:06:43,Deliver Package,210
order_53,2026-11-26T08:31:43,Check Availability,840
order_53,2026-11-27T08:30:43,Split Item,840
order_53,2026-11-27T08:45:43,Pick Item,210
order_53,2026-11-27T09:35:43,Pack Items,210
order_53,2026-11-27T09:48:43,Store Package,210
order_53,2026-11-27T10:38:43,Load Package,210
order_53,2026-12-02T10:38:43,Deliver Package,210
order_53,2026-12-01T08:39:43,Check Availability,630
order_53,2026-12-02T08:30:43,Split Item,630
order_53,2026-12-02T10:21:43,Pick Item,210
order_53,2026-12-02T11:06:43,Pack Items,210
order_53,2026-12-02T11:16:43,Store Package,210
order_53,2026-12-02T12:10:43,Load Package,210
order_53,2026-12-05T12:10:43,Deliver Package,210
order_53,2026-12-08T08:46:43,Check Availability,420
order_53,2026-12-09T09:01:43,Split Item,420
order_53,2026-12-09T10:45:43,Pick Item,210
order_53,2026-12-09T11:15:43,Pack Items,210
order_53,2026-12-09T11:25:43,Store Package,210
order_53,2026-12-09T12:59:43,Load Package,210
order_53,2026-12-13T12:59:43,Deliver Package,210
order_53,2026-12-12T08:09:43,Check Availability,210
order_53,2026-12-14T09:23:43,Pick Item,210
order_53,2026-12-14T10:09:43,Pack Items,210
order_53,2026-12-14T10:17:43,Store Package,210
order_53,2026-12-14T11:45:43,Load Package,210
order_53,2026-12-18T11:45:43,Deliver Package,210
