CaseId,Timestamp,Activity,Amount
order_62,2027-02-15T22:11:43,Place Order,1471
order_62,2027-02-18T10:30:43,Send Invoice,1471
order_62,2027-02-24T03:21:43,Receive Payment,1471
order_62,2027-02-17T13:22:43,Check Availability,1471
order_62,2027-02-18T13:21:43,Split Item,1471
order_62,2027-02-18T14:53:43,Pick Item,164
order_62,2027-02-18T15:19:43,Pack Items,164
order_62,2027-02-18T15:28:43,Store Package,164
order_62,2027-02-19T08:51:43,Load Package,164
order_62,2027-02-24T08:51:43,Deliver Package,164
order_62,2027-02-24T08:27:43,Check Availability,1307
order_62,2027-02-25T08:26:43,Split Item,1307
order_62,2027-02-25T09:45:43,Pick Item,164
order_62,2027-02-25T10:23:43,Pack Items,164
order_62,2027-02-25T10:39:43,Store Package,164
order_62,2027-02-25T11:49:43,Load Package,164
order_62,2027-03-01T11:49:43,Deliver Package,164
order_62,2027-03-01T08:10:43,Check Availability,1143
order_62,2027-03-02T08:09:43,Split Item,1143
order_62,2027-03-02T11:04:43,Pick Item,164
order_62,2027-03-02T11:19:43,Pack Items,164
order_62,2027-03-02T11:31:43,Store Package,164
order_62,2027-03-02T14:05:43,Load Package,164
order_62,2027-03-06T14:05:43,Deliver Package,164
order_62,2027-03-05T08:50:43,Check Availability,979
order_62,2027-03-06T08:49:43,Split Item,979
order_62,2027-03-08T11:01:43,Pick Item,164
order_62,2027-03-08T11:30:43,Pack Items,164
order_62,2027-03-08T11:41:43,Store Package,164
order_62,2027-03-08T12:28:43,Load Package,164
order_62,2027-03-12T12:28:43,Deliver Package,164
order_62,2027-03-08T08:38:43,Check Availability,815
order_62,2027-03-09T08:35:43,Split Item,815
order_62,2027-03-09T09:36:43,Pick Item,163
order_62,2027-03-09T09:52:43,Pack Items,163
order_62,2027-03-09T10:05:43,Store Package,163
order_62,2027-03-09T11:22:43,Load Package,163
order_62,2027-03-13T11:22:43,Deliver Package,163
order_62,2027-03-12T08:29:43,Check Availability,652
order_62,2027-03-13T08:16:43,Split Item,652
order_62,2027-03-15T09:13:43,Pick Item,163
order_62,2027-03-15T09:50:43,Pack Items,163
order_62,2027-03-15T10:06:43,Store Package,163
order_62,2027-03-15T14:20:43,Load Package,163
order_62,2027-03-18T14:20:43,Deliver Package,163
order_62,2027-03-16T09:06:43,Check Availability,489
order_62,2027-03-17T08:55:43,Split Item,489
order_62,2027-03-17T10:31:43,Pick Item,163
order_62,2027-03-17T11:01:43,Pack Items,163
order_62,2027-03-17T11:19:43,Store Package,163
order_62,2027-03-17T12:21:43,Load Package,163
order_62,2027-03-21T12:21:43,Deliver Package,163
order_62,2027-03-20T08:43:43,Check Availability,326
order_62,2027-03-21T08:33:43,Split Item,326
order_62,2027-03-22T11:34:43,Pick Item,163
order_62,2027-03-22T12:08:43,Pack Items,163
order_62,2027-03-22T12:19:43,Store Package,163
order_62,2027-03-23T08:27:43,Load Package,163
order_62,2027-03-28T08:27:43,Deliver Package,163
order_62,2027-03-23T08:58:43,Check Availability,163
order_62,2027-03-24T10:19:43,Pick Item,163
order_62,2027-03-24T11:06:43,Pack Items,163
order_62,2027-03-24T11:11:43,Store Package,163
order_62,2027-03-24T13:52:43,Load Package,163
order_62,2027-03-28T13:52:43,Deliver Package,163
