CaseId,Timestamp,Activity,Amount
order_91,2027-10-26T22:11:43,Place Order,1344
order_91,2027-10-28T14:05:43,Send Invoice,1344
order_91,2027-11-01T00:25:43,Receive Payment,1344
order_91,2027-10-28T10:16:43,Check Availability,1344
order_91,2027-10-29T10:18:43,Split Item,1344
order_91,2027-10-29T12:28:43,Pick Item,168
order_91,2027-10-29T13:13:43,Pack Items,168
order_91,2027-10-29T13:30:43,Store Package,168
order_91,2027-10-30T08:06:43,Load Package,168
order_91,2027-11-02T08:06:43,Deliver Package,168
order_91,2027-11-02T08:22:43,Check Availability,1176
order_91,2027-11-03T08:28:43,Split Item,1176
order_91,2027-11-03T09:14:43,Pick Item,168
order_91,2027-11-03T09:23:43,Pack Items,168
order_91,2027-11-03T09:33:43,Store Package,168
order_91,2027-11-03T12:02:43,Load Package,168
order_91,2027-11-06T12:02:43,Deliver Package,168
order_91,2027-11-05T08:21:43,Check Availability,1008
order_91,2027-11-06T08:19:43,Split Item,1008
order_91,2027-11-08T10:48:43,Pick Item,168
order_91,2027-11-08T11:37:43,Pack Items,168
order_91,2027-11-08T11:45:43,Store Package,168
order_91,2027-11-08T14:16:43,Load Package,168
order_91,2027-11-11T14:16:43,Deliver Package,168
order_91,2027-11-09T09:16:43,Check Availability,840
order_91,2027-11-10T09:04:43,Split Item,840
order_91,2027-11-10T11:10:43,Pick Item,168
order_91,2027-11-10T11:42:43,Pack Items,168
order_91,2027-11-10T11:47:43,Store Package,168
order_91,2027-11-11T08:48:43,Load Package,168
order_91,2027-11-16T08:48:43,Deliver Package,168
order_91,2027-11-16T08:48:43,Check Availability,672
order_91,2027-11-17T08:52:43,Split Item,672
order_91,2027-11-17T09:49:43,Pick Item,168
order_91,2027-11-17T10:00:43,Pack Items,168
order_91,2027-11-17T10:16:43,Store Package,168
order_91,2027-11-17T15:33:43,Load Package,168
order_91,2027-11-20T15:33:43,Deliver Package,168
order_91,2027-11-19T08:51:43,Check Availability,504
order_91,2027-11-20T09:04:43,Split Item,504
order_91,2027-11-22T11:15:43,Pick Item,168
order_91,2027-11-22T12:11:43,Pack Items,168
order_91,2027-11-22T12:21:43,Store Package,168
order_91,2027-11-22T13:00:43,Load Package,168
order_91,2027-11-27T13:00:43,Deliver Package,168
order_91,2027-11-25T09:01:43,Check Availability,336
order_91,2027-11-26T08:57:43,Split Item,336
order_91,2027-11-26T10:33:43,Pick Item,168
order_91,2027-11-26T11:03:43,Pack Items,168
order_91,2027-11-26T11:19:43,Store Package,168
order_91,2027-11-26T11:58:43,Load Package,168
order_91,2027-11-29T11:58:43,Deliver Package,168
order_91,2027-11-27T09:00:43,Check Availability,168
order_91,2027-11-29T10:41:43,Pick Item,168
order_91,2027-11-29T11:15:43,Pack Items,168
order_91,2027-11-29T11:25:43,Store Package,168
order_91,2027-11-29T16:15:43,Load Package,168
order_91,2027-12-04T16:15:43,Deliver Package,168
