CaseId,Timestamp,Activity,Amount
order_61,2027-02-01T22:11:43,Place Order,1471
order_61,2027-02-04T09:07:43,Send Invoice,1471
order_61,2027-02-08T21:04:43,Receive Payment,1471
order_61,2027-02-08T09:53:43,Check Availability,1471
order_61,2027-02-09T10:04:43,Split Item,1471
order_61,2027-02-09T10:48:43,Pick Item,246
order_61,2027-02-09T11:34:43,Pack Items,246
order_61,2027-02-09T11:40:43,Store Package,246
order_61,2027-02-09T14:53:43,Load Package,246
order_61,2027-02-12T14:53:43,Deliver Package,246
order_61,2027-02-12T09:10:43,Check Availability,1225
order_61,2027-02-13T09:02:43,Split Item,1225
order_61,2027-02-15T10:40:43,Pick Item,245
order_61,2027-02-15T11:28:43,Pack Items,245
order_61,2027-02-15T11:33:43,Store Package,245
order_61,2027-02-16T08:56:43,Load Package,245
order_61,2027-02-20T08:56:43,Deliver Package,245
order_61,2027-02-16T08:11:43,Check Availability,980
order_61,2027-02-17T08:16:43,Split Item,980
order_61,2027-02-17T11:05:43,Pick Item,245
order_61,2027-02-17T11:43:43,Pack Items,245
order_61,2027-02-17T11:49:43,Store Package,245
order_61,2027-02-17T15:28:43,Load Package,245
order_61,2027-02-20T15:28:43,Deliver Package,245
order_61,2027-02-18T09:08:43,Check Availability,735
order_61,2027-02-19T09:01:43,Split Item,735
order_61,2027-02-19T09:47:43,Pick Item,245
order_61,2027-02-19T10:07:43,Pack Items,245
order_61,2027-02-19T10:14:43,Store Package,245
order_61,2027-02-19T13:37:43,Load Package,245
order_61,2027-02-23T13:37:43,Deliver Package,245
order_61,2027-02-23T08:57:43,Check Availability,490
order_61,2027-02-24T09:09:43,Split Item,490
order_61,2027-02-24T10:50:43,Pick Item,245
order_61,2027-02-24T11:17:43,Pack Items,245
order_61,2027-02-24T11:24:43,Store Package,245
order_61,2027-02-24T15:34:43,Load Package,245
order_61,2027-02-27T15:34:43,Deliver Package,245
order_61,2027-03-02T09:15:43,Check Availability,245
order_61,2027-03-03T09:56:43,Pick Item,245
order_61,2027-03-03T10:28:43,Pack Items,245
order_61,2027-03-03T10:44:43,Store Package,245
order_61,2027-03-03T14:15:43,Load Package,245
order_61,2027-03-08T14:15:43,Deliver Package,245
