CaseId,Timestamp,Activity,Amount
order_84,2027-09-06T22:11:43,Place Order,1472
order_84,2027-09-09T14:43:43,Send Invoice,1472
order_84,2027-09-13T01:12:43,Receive Payment,1472
order_84,2027-09-09T12:16:43,Check Availability,1472
order_84,2027-09-10T12:03:43,Split Item,1472
order_84,2027-09-10T12:23:43,Pick Item,211
order_84,2027-09-10T13:14:43,Pack Items,211
order_84,2027-09-10T13:27:43,Store Package,211
order_84,2027-09-11T08:21:43,Load Package,211
order_84,2027-09-14T08:21:43,Deliver Package,211
order_84,2027-09-14T09:02:43,Check Availability,1261
order_84,2027-09-15T09:13:43,Split Item,1261
order_84,2027-09-15T09:23:43,Pick Item,211
order_84,2027-09-15T09:58:43,Pack Items,211
order_84,2027-09-15T10:06:43,Store Package,211
order_84,2027-09-15T13:05:43,Load Package,211
order_84,2027-09-18T13:05:43,Deliver Package,211
order_84,2027-09-20T08:39:43,Check Availability,1050
order_84,2027-09-21T08:32:43,Split Item,1050
order_84,2027-09-21T08:50:43,Pick Item,210
order_84,2027-09-21T08:59:43,Pack Items,210
order_84,2027-09-21T09:14:43,Store Package,210
order_84,2027-09-21T13:18:43,Load Package,210
order_84,2027-09-24T13:18:43,Deliver Package,210
order_84,2027-09-24T08:17:43,Check Availability,840
order_84,2027-09-25T08:17:43,Split Item,840
order_84,2027-09-27T09:49:43,Pick Item,210
order_84,2027-09-27T10:03:43,Pack Items,210
order_84,2027-09-27T10:18:43,Store Package,210
order_84,2027-09-27T11:51:43,Load Package,210
order_84,2027-10-01T11:51:43,Deliver Package,210
order_84,2027-09-30T08:19:43,Check Availability,630
order_84,2027-10-01T08:21:43,Split Item,630
order_84,2027-10-01T10:39:43,Pick Item,210
order_84,2027-10-01T10:57:43,Pack Items,210
order_84,2027-10-01T11:10:43,Store Package,210
order_84,2027-10-01T13:30:43,Load Package,210
order_84,2027-10-04T13:30:43,Deliver Package,210
order_84,2027-10-05T08:08:43,Check Availability,420
order_84,2027-10-06T08:20:43,Split Item,420
order_84,2027-10-06T09:53:43,Pick Item,210
order_84,2027-10-06T10:42:43,Pack Items,210
order_84,2027-10-06T11:01:43,Store Package,210
order_84,2027-10-06T12:45:43,Load Package,210
order_84,2027-10-11T12:45:43,Deliver Package,210
order_84,2027-10-08T08:28:43,Check Availability,210
order_84,2027-10-11T10:16:43,Pick Item,210
order_84,2027-10-11T10:32:43,Pack Items,210
order_84,2027-10-11T10:45:43,Store Package,210
order_84,2027-10-11T16:26:43,Load Package,210
order_84,2027-10-14T16:26:43,Deliver Package,210
