CaseId,Timestamp,Activity,Amount
order_74,2027-05-24T22:11:43,Place Order,2817
order_74,2027-05-27T12:04:43,Send Invoice,2817
order_74,2027-05-28T21:58:43,Receive Payment,2817
order_74,2027-05-31T08:18:43,Check Availability,1344
order_74,2027-06-01T08:03:43,Split Item,1344
order_74,2027-06-01T08:56:43,Pick Item,192
order_74,2027-05-31T08:09:43,Check Availability,1473
order_74,2027-06-01T08:11:43,Split Item,1473
order_74,2027-06-01T08:56:43,Pick Item,185
order_74,2027-06-01T09:29:43,Pack Items,377
order_74,2027-06-01T09:48:43,Store Package,377
order_74,2027-06-01T13:56:43,Load Package,377
order_74,2027-06-05T13:56:43,Deliver Package,377
order_74,2027-06-02T08:56:43,Check Availability,1152
order_74,2027-06-03T09:00:43,Split Item,1152
order_74,2027-06-03T09:28:43,Pick Item,192
order_74,2027-06-02T09:04:43,Check Availability,1288
order_74,2027-06-03T08:52:43,Split Item,1288
order_74,2027-06-03T09:25:43,Pick Item,184
order_74,2027-06-03T10:18:43,Pack Items,376
order_74,2027-06-03T10:36:43,Store Package,376
order_74,2027-06-03T16:26:43,Load Package,376
order_74,2027-06-07T16:26:43,Deliver Package,376
order_74,2027-06-05T08:56:43,Check Availability,960
order_74,2027-06-06T08:51:43,Split Item,960
order_74,2027-06-07T10:47:43,Pick Item,192
order_74,2027-06-05T08:53:43,Check Availability,1104
order_74,2027-06-06T08:54:43,Split Item,1104
order_74,2027-06-07T10:46:43,Pick Item,184
order_74,2027-06-07T11:39:43,Pack Items,376
order_74,2027-06-07T11:49:43,Store Package,376
order_74,2027-06-07T14:57:43,Load Package,376
order_74,2027-06-12T14:57:43,Deliver Package,376
order_74,2027-06-08T08:40:43,Check Availability,768
order_74,2027-06-09T08:46:43,Split Item,768
order_74,2027-06-09T10:00:43,Pick Item,192
order_74,2027-06-08T08:37:43,Check Availability,920
order_74,2027-06-09T08:47:43,Split Item,920
order_74,2027-06-09T09:58:43,Pick Item,184
order_74,2027-06-09T10:25:43,Pack Items,376
order_74,2027-06-09T10:33:43,Store Package,376
order_74,2027-06-09T15:36:43,Load Package,376
order_74,2027-06-12T15:36:43,Deliver Package,376
order_74,2027-06-10T08:18:43,Check Availability,576
order_74,2027-06-11T08:15:43,Split Item,576
order_74,2027-06-11T08:38:43,Pick Item,192
order_74,2027-06-10T08:22:43,Check Availability,736
order_74,2027-06-11T08:16:43,Split Item,736
order_74,2027-06-11T08:41:43,Pick Item,184
order_74,2027-06-11T09:03:43,Pack Items,376
order_74,2027-06-11T09:09:43,Store Package,376
order_74,2027-06-11T10:25:43,Load Package,376
order_74,2027-06-15T10:25:43,Deliver Package,376
order_74,2027-06-17T08:28:43,Check Availability,384
order_74,2027-06-18T08:32:43,Split Item,384
order_74,2027-06-18T10:54:43,Pick Item,192
order_74,2027-06-17T08:36:43,Check Availability,552
order_74,2027-06-18T08:26:43,Split Item,552
order_74,2027-06-18T10:54:43,Pick Item,184
order_74,2027-06-18T11:42:43,Pack Items,376
order_74,2027-06-18T12:01:43,Store Package,376
order_74,2027-06-18T13:50:43,Load Package,376
order_74,2027-06-21T13:50:43,Deliver Package,376
order_74,2027-06-22T08:15:43,Check Availability,192
order_74,2027-06-23T10:29:43,Pick Item,192
order_74,2027-06-22T08:29:43,Check Availability,368
order_74,2027-06-23T08:20:43,Split Item,368
order_74,2027-06-23T10:29:43,Pick Item,184
order_74,2027-06-23T11:14:43,Pack Items,376
order_74,2027-06-23T11:24:43,Store Package,376
order_74,2027-06-23T12:19:43,Load Package,376
order_74,2027-06-27T12:19:43,Deliver Package,376
order_74,2027-06-24T08:37:43,Check Availability,184
order_74,2027-06-25T08:58:43,Pick Item,184
order_74,2027-06-25T09:25:43,Pack Items,184
order_74,2027-06-25T09:37:43,Store Package,184
order_74,2027-06-25T11:43:43,Load Package,184
order_74,2027-06-29T11:43:43,Deliver Package,184
