CaseId,Timestamp,Activity,Amount
order_13,2025-11-10T22:11:43,Place Order,2944
order_13,2025-11-13T06:29:43,Send Invoice,2944
order_13,2025-11-18T19:55:43,Receive Payment,2944
order_13,2025-11-17T09:17:43,Check Availability,1473
order_13,2025-11-18T09:24:43,Split Item,1473
order_13,2025-11-18T12:05:43,Pick Item,211
order_13,2025-11-17T09:12:43,Check Availability,1471
order_13,2025-11-18T09:24:43,Split Item,1471
order_13,2025-11-18T11:57:43,Pick Item,164
order_13,2025-11-18T12:21:43,Pack Items,375
order_13,2025-11-18T12:30:43,Store Package,375
order_13,2025-11-18T13:11:43,Load Package,375
order_13,2025-11-23T13:11:43,Deliver Package,375
order_13,2025-11-22T08:34:43,Check Availability,1262
order_13,2025-11-23T08:39:43,Split Item,1262
order_13,2025-11-24T09:09:43,Pick Item,211
order_13,2025-11-22T08:31:43,Check Availability,1307
order_13,2025-11-23T08:46:43,Split Item,1307
order_13,2025-11-24T09:01:43,Pick Item,164
order_13,2025-11-24T09:49:43,Pack Items,375
order_13,2025-11-24T10:05:43,Store Package,375
order_13,2025-11-24T11:53:43,Load Package,375
order_13,2025-11-28T11:53:43,Deliver Package,375
order_13,2025-11-25T08:30:43,Check Availability,1051
order_13,2025-11-26T08:26:43,Split Item,1051
order_13,2025-11-26T10:42:43,Pick Item,211
order_13,2025-11-25T08:20:43,Check Availability,1143
order_13,2025-11-26T08:29:43,Split Item,1143
order_13,2025-11-26T10:43:43,Pick Item,164
order_13,2025-11-26T11:12:43,Pack Items,375
order_13,2025-11-26T11:31:43,Store Package,375
order_13,2025-11-26T12:09:43,Load Package,375
order_13,2025-11-29T12:09:43,Deliver Package,375
order_13,2025-11-28T08:15:43,Check Availability,840
order_13,2025-11-29T08:17:43,Split Item,840
order_13,2025-12-01T10:56:43,Pick Item,210
order_13,2025-11-28T08:26:43,Check Availability,979
order_13,2025-11-29T08:12:43,Split Item,979
order_13,2025-12-01T11:04:43,Pick Item,164
order_13,2025-12-01T11:15:43,Pack Items,374
order_13,2025-12-01T11:33:43,Store Package,374
order_13,2025-12-01T13:22:43,Load Package,374
order_13,2025-12-04T13:22:43,Deliver Package,374
order_13,2025-12-04T08:30:43,Check Availability,630
order_13,2025-12-05T08:31:43,Split Item,630
order_13,2025-12-05T09:22:43,Pick Item,210
order_13,2025-12-04T08:43:43,Check Availability,815
order_13,2025-12-05T08:34:43,Split Item,815
order_13,2025-12-05T09:22:43,Pick Item,163
order_13,2025-12-05T09:36:43,Pack Items,373
order_13,2025-12-05T09:48:43,Store Package,373
order_13,2025-12-05T12:49:43,Load Package,373
order_13,2025-12-10T12:49:43,Deliver Package,373
order_13,2025-12-11T08:23:43,Check Availability,420
order_13,2025-12-12T08:05:43,Split Item,420
order_13,2025-12-12T08:30:43,Pick Item,210
order_13,2025-12-11T08:10:43,Check Availability,652
order_13,2025-12-12T08:14:43,Split Item,652
order_13,2025-12-12T08:24:43,Pick Item,163
order_13,2025-12-12T09:11:43,Pack Items,373
order_13,2025-12-12T09:18:43,Store Package,373
order_13,2025-12-12T14:05:43,Load Package,373
order_13,2025-12-17T14:05:43,Deliver Package,373
order_13,2025-12-17T08:30:43,Check Availability,210
order_13,2025-12-18T09:51:43,Pick Item,210
order_13,2025-12-17T08:32:43,Check Availability,489
order_13,2025-12-18T08:42:43,Split Item,489
order_13,2025-12-18T09:41:43,Pick Item,163
order_13,2025-12-18T10:18:43,Pack Items,373
order_13,2025-12-18T10:28:43,Store Package,373
order_13,2025-12-18T15:39:43,Load Package,373
order_13,2025-12-23T15:39:43,Deliver Package,373
order_13,2025-12-23T09:06:43,Check Availability,326
order_13,2025-12-24T09:02:43,Split Item,326
order_13,2025-12-24T11:28:43,Pick Item,163
order_13,2025-12-24T11:52:43,Pack Items,163
order_13,2025-12-24T12:11:43,Store Package,163
order_13,2025-12-24T15:40:43,Load Package,163
order_13,2025-12-29T15:40:43,Deliver Package,163
order_13,2025-12-30T08:57:43,Check Availability,163
order_13,2025-12-31T11:27:43,Pick Item,163
order_13,2025-12-31T12:12:43,Pack Items,163
order_13,2025-12-31T12:31:43,Store Package,163
order_13,2025-12-31T16:01:43,Load Package,163
order_13,2026-01-04T16:01:43,Deliver Package,163
