CaseId,Timestamp,Activity,Amount
order_8,2025-09-02T22:11:43,Place Order,1472
order_8,2025-09-04T06:37:43,Send Invoice,1472
order_8,2025-09-07T21:51:43,Receive Payment,1472
order_8,2025-09-04T10:28:43,Check Availability,1472
order_8,2025-09-05T10:23:43,Split Item,1472
order_8,2025-09-05T12:26:43,Pick Item,211
order_8,2025-09-05T13:03:43,Pack Items,211
order_8,2025-09-05T13:13:43,Store Package,211
order_8,2025-09-05T16:13:43,Load Package,211
order_8,2025-09-09T16:13:43,Deliver Package,211
order_8,2025-09-06T08:53:43,Check Availability,1261
order_8,2025-09-07T08:54:43,Split Item,1261
order_8,2025-09-08T09:45:43,Pick Item,211
order_8,2025-09-08T10:04:43,Pack Items,211
order_8,2025-09-08T10:21:43,Store Package,211
order_8,2025-09-08T12:40:43,Load Package,211
order_8,2025-09-12T12:40:43,Deliver Package,211
order_8,2025-09-09T08:42:43,Check Availability,1050
order_8,2025-09-10T08:28:43,Split Item,1050
order_8,2025-09-10T08:59:43,Pick Item,210
order_8,2025-09-10T09:13:43,Pack Items,210
order_8,2025-09-10T09:18:43,Store Package,210
order_8,2025-09-10T14:31:43,Load Package,210
order_8,2025-09-14T14:31:43,Deliver Package,210
order_8,2025-09-15T08:46:43,Check Availability,840
order_8,2025-09-16T08:39:43,Split Item,840
order_8,2025-09-16T11:18:43,Pick Item,210
order_8,2025-09-16T11:45:43,Pack Items,210
order_8,2025-09-16T11:59:43,Store Package,210
order_8,2025-09-16T16:56:43,Load Package,210
order_8,2025-09-19T16:56:43,Deliver Package,210
order_8,2025-09-23T08:43:43,Check Availability,630
order_8,2025-09-24T08:26:43,Split Item,630
order_8,2025-09-24T09:01:43,Pick Item,210
order_8,2025-09-24T09:47:43,Pack Items,210
order_8,2025-09-24T09:52:43,Store Package,210
order_8,2025-09-24T13:37:43,Load Package,210
order_8,2025-09-27T13:37:43,Deliver Package,210
order_8,2025-09-25T08:57:43,Check Availability,420
order_8,2025-09-26T09:06:43,Split Item,420
order_8,2025-09-26T11:12:43,Pick Item,210
order_8,2025-09-26T11:52:43,Pack Items,210
order_8,2025-09-26T12:02:43,Store Package,210
order_8,2025-09-26T15:26:43,Load Package,210
order_8,2025-09-29T15:26:43,Deliver Package,210
order_8,2025-09-30T08:36:43,Check Availability,210
order_8,2025-10-01T10:10:43,Pick Item,210
order_8,2025-10-01T10:33:43,Pack Items,210
order_8,2025-10-01T10:45:43,Store Package,210
order_8,2025-10-01T14:04:43,Load Package,210
order_8,2025-10-06T14:04:43,Deliver Package,210
