CaseId,Timestamp,Activity,Amount
order_33,2026-05-18T22:11:43,Place Order,1473
order_33,2026-05-21T11:38:43,Send Invoice,1473
order_33,2026-05-24T02:08:43,Receive Payment,1473
order_33,2026-05-25T10:58:43,Check Availability,1473
order_33,2026-05-26T11:04:43,Split Item,1473
order_33,2026-05-26T11:25:43,Pick Item,185
order_33,2026-05-26T11:36:43,Pack Items,185
order_33,2026-05-26T11:55:43,Store Package,185
order_33,2026-05-26T13:43:43,Load Package,185
order_33,2026-05-29T13:43:43,Deliver Package,185
order_33,2026-05-30T08:48:43,Check Availability,1288
order_33,2026-05-31T08:44:43,Split Item,1288
order_33,2026-06-01T09:45:43,Pick Item,184
order_33,2026-06-01T10:27:43,Pack Items,184
order_33,2026-06-01T10:39:43,Store Package,184
order_33,2026-06-01T14:54:43,Load Package,184
order_33,2026-06-05T14:54:43,Deliver Package,184
order_33,2026-06-04T08:51:43,Check Availability,1104
order_33,2026-06-05T08:54:43,Split Item,1104
order_33,2026-06-05T10:53:43,Pick Item,184
order_33,2026-06-05T11:08:43,Pack Items,184
order_33,2026-06-05T11:27:43,Store Package,184
order_33,2026-06-05T14:53:43,Load Package,184
order_33,2026-06-08T14:53:43,Deliver Package,184
order_33,2026-06-09T08:58:43,Check Availability,920
order_33,2026-06-10T09:06:43,Split Item,920
order_33,2026-06-10T10:52:43,Pick Item,184
order_33,2026-06-10T11:28:43,Pack Items,184
order_33,2026-06-10T11:38:43,Store Package,184
order_33,2026-06-10T13:14:43,Load Package,184
order_33,2026-06-14T13:14:43,Deliver Package,184
order_33,2026-06-11T08:59:43,Check Availability,736
order_33,2026-06-12T08:57:43,Split Item,736
order_33,2026-06-12T09:21:43,Pick Item,184
order_33,2026-06-12T09:36:43,Pack Items,184
order_33,2026-06-12T09:50:43,Store Package,184
order_33,2026-06-12T10:29:43,Load Package,184
order_33,2026-06-17T10:29:43,Deliver Package,184
order_33,2026-06-13T08:41:43,Check Availability,552
order_33,2026-06-14T08:43:43,Split Item,552
order_33,2026-06-15T10:21:43,Pick Item,184
order_33,2026-06-15T10:54:43,Pack Items,184
order_33,2026-06-15T11:01:43,Store Package,184
order_33,2026-06-15T11:44:43,Load Package,184
order_33,2026-06-20T11:44:43,Deliver Package,184
order_33,2026-06-19T08:21:43,Check Availability,368
order_33,2026-06-20T08:08:43,Split Item,368
order_33,2026-06-22T08:43:43,Pick Item,184
order_33,2026-06-22T09:30:43,Pack Items,184
order_33,2026-06-22T09:37:43,Store Package,184
order_33,2026-06-22T14:11:43,Load Package,184
order_33,2026-06-25T14:11:43,Deliver Package,184
order_33,2026-06-26T08:10:43,Check Availability,184
order_33,2026-06-29T09:00:43,Pick Item,184
order_33,2026-06-29T09:44:43,Pack Items,184
order_33,2026-06-29T09:49:43,Store Package,184
order_33,2026-06-29T15:13:43,Load Package,184
order_33,2026-07-03T15:13:43,Deliver Package,184
