CaseId,Timestamp,Activity,Amount
order_12,2025-10-13T22:11:43,Place Order,1344
order_12,2025-10-16T07:36:43,Send Invoice,1344
order_12,2025-10-21T18:23:43,Receive Payment,1344
order_12,2025-10-20T11:18:43,Check Availability,1344
order_12,2025-10-21T11:29:43,Split Item,1344
order_12,2025-10-21T14:16:43,Pick Item,168
order_12,2025-10-21T14:40:43,Pack Items,168
order_12,2025-10-21T14:58:43,Store Package,168
order_12,2025-10-21T15:52:43,Load Package,168
order_12,2025-10-26T15:52:43,Deliver Package,168
order_12,2025-10-28T08:22:43,Check Availability,1176
order_12,2025-10-29T08:12:43,Split Item,1176
order_12,2025-10-29T09:42:43,Pick Item,168
order_12,2025-10-29T09:54:43,Pack Items,168
order_12,2025-10-29T10:10:43,Store Package,168
order_12,2025-10-29T15:51:43,Load Package,168
order_12,2025-11-03T15:51:43,Deliver Package,168
order_12,2025-11-04T08:23:43,Check Availability,1008
order_12,2025-11-05T08:17:43,Split Item,1008
order_12,2025-11-05T09:25:43,Pick Item,168
order_12,2025-11-05T09:57:43,Pack Items,168
order_12,2025-11-05T10:14:43,Store Package,168
order_12,2025-11-05T11:09:43,Load Package,168
order_12,2025-11-10T11:09:43,Deliver Package,168
order_12,2025-11-07T08:21:43,Check Availability,840
order_12,2025-11-08T08:17:43,Split Item,840
order_12,2025-11-10T09:20:43,Pick Item,168
order_12,2025-11-10T09:28:43,Pack Items,168
order_12,2025-11-10T09:47:43,Store Package,168
order_12,2025-11-10T12:24:43,Load Package,168
order_12,2025-11-15T12:24:43,Deliver Package,168
order_12,2025-11-11T08:19:43,Check Availability,672
order_12,2025-11-12T08:36:43,Split Item,672
order_12,2025-11-12T11:16:43,Pick Item,168
order_12,2025-11-12T11:22:43,Pack Items,168
order_12,2025-11-12T11:36:43,Store Package,168
order_12,2025-11-12T13:02:43,Load Package,168
order_12,2025-11-16T13:02:43,Deliver Package,168
order_12,2025-11-14T08:54:43,Check Availability,504
order_12,2025-11-15T08:50:43,Split Item,504
order_12,2025-11-17T11:19:43,Pick Item,168
order_12,2025-11-17T11:46:43,Pack Items,168
order_12,2025-11-17T11:57:43,Store Package,168
order_12,2025-11-17T14:57:43,Load Package,168
order_12,2025-11-22T14:57:43,Deliver Package,168
order_12,2025-11-20T08:40:43,Check Availability,336
order_12,2025-11-21T08:46:43,Split Item,336
order_12,2025-11-21T09:50:43,Pick Item,168
order_12,2025-11-21T10:13:43,Pack Items,168
order_12,2025-11-21T10:26:43,Store Package,168
order_12,2025-11-21T16:05:43,Load Package,168
order_12,2025-11-26T16:05:43,Deliver Package,168
order_12,2025-11-26T08:45:43,Check Availability,168
order_12,2025-11-27T10:43:43,Pick Item,168
order_12,2025-11-27T11:30:43,Pack Items,168
order_12,2025-11-27T11:45:43,Store Package,168
order_12,2025-11-27T12:44:43,Load Package,168
order_12,2025-12-02T12:44:43,Deliver Package,168
