CaseId,Timestamp,Activity,Amount
order_51,2026-10-30T22:11:43,Place Order,1344
order_51,2026-11-01T10:37:43,Send Invoice,1344
order_51,2026-11-02T22:34:43,Receive Payment,1344
order_51,2026-11-05T13:26:43,Check Availability,1344
order_51,2026-11-06T13:29:43,Split Item,1344
order_51,2026-11-06T13:55:43,Pick Item,168
order_51,2026-11-06T14:43:43,Pack Items,168
order_51,2026-11-06T14:49:43,Store Package,168
order_51,2026-11-06T15:29:43,Load Package,168
order_51,2026-11-10T15:29:43,Deliver Package,168
order_51,2026-11-09T09:01:43,Check Availability,1176
order_51,2026-11-10T09:07:43,Split Item,1176
order_51,2026-11-10T10:50:43,Pick Item,168
order_51,2026-11-10T11:24:43,Pack Items,168
order_51,2026-11-10T11:41:43,Store Package,168
order_51,2026-11-10T12:32:43,Load Package,168
order_51,2026-11-14T12:32:43,Deliver Package,168
order_51,2026-11-17T09:11:43,Check Availability,1008
order_51,2026-11-18T08:59:43,Split Item,1008
order_51,2026-11-18T11:25:43,Pick Item,168
order_51,2026-11-18T12:00:43,Pack Items,168
order_51,2026-11-18T12:10:43,Store Package,168
order_51,2026-11-18T16:29:43,Load Package,168
order_51,2026-11-22T16:29:43,Deliver Package,168
order_51,2026-11-19T08:26:43,Check Availability,840
order_51,2026-11-20T08:27:43,Split Item,840
order_51,2026-11-20T09:54:43,Pick Item,168
order_51,2026-11-20T10:16:43,Pack Items,168
order_51,2026-11-20T10:34:43,Store Package,168
order_51,2026-11-20T13:25:43,Load Package,168
order_51,2026-11-24T13:25:43,Deliver Package,168
order_51,2026-11-21T08:56:43,Check Availability,672
order_51,2026-11-22T08:54:43,Split Item,672
order_51,2026-11-23T11:29:43,Pick Item,168
order_51,2026-11-23T11:58:43,Pack Items,168
order_51,2026-11-23T12:16:43,Store Package,168
order_51,2026-11-23T15:41:43,Load Package,168
order_51,2026-11-26T15:41:43,Deliver Package,168
order_51,2026-11-28T09:00:43,Check Availability,504
order_51,2026-11-29T09:04:43,Split Item,504
order_51,2026-11-30T10:15:43,Pick Item,168
order_51,2026-11-30T10:30:43,Pack Items,168
order_51,2026-11-30T10:41:43,Store Package,168
order_51,2026-11-30T11:32:43,Load Package,168
order_51,2026-12-05T11:32:43,Deliver Package,168
order_51,2026-12-01T17:03:43,Check Availability,336
order_51,2026-12-02T17:03:43,Split Item,336
order_51,2026-12-03T08:55:43,Pick Item,168
order_51,2026-12-03T09:37:43,Pack Items,168
order_51,2026-12-03T09:50:43,Store Package,168
order_51,2026-12-03T10:28:43,Load Package,168
order_51,2026-12-06T10:28:43,Deliver Package,168
order_51,2026-12-07T09:12:43,Check Availability,168
order_51,2026-12-08T10:14:43,Pick Item,168
order_51,2026-12-08T10:30:43,Pack Items,168
order_51,2026-12-08T10:40:43,Store Package,168
order_51,2026-12-08T12:18:43,Load Package,168
order_51,2026-12-11T12:18:43,Deliver Package,168
