CaseId,Timestamp,Activity,Amount
order_57,2026-12-18T22:11:43,Place Order,1471
order_57,2026-12-20T06:41:43,Send Invoice,1471
order_57,2026-12-24T15:01:43,Receive Payment,1471
order_57,2026-12-25T08:52:43,Check Availability,1471
order_57,2026-12-26T08:55:43,Split Item,1471
order_57,2026-12-28T09:45:43,Pick Item,184
order_57,2026-12-28T10:28:43,Pack Items,184
order_57,2026-12-28T10:40:43,Store Package,184
order_57,2026-12-28T14:14:43,Load Package,184
order_57,2027-01-01T14:14:43,Deliver Package,184
order_57,2026-12-31T08:41:43,Check Availability,1287
order_57,2027-01-01T08:26:43,Split Item,1287
order_57,2027-01-01T09:10:43,Pick Item,184
order_57,2027-01-01T09:50:43,Pack Items,184
order_57,2027-01-01T09:57:43,Store Package,184
order_57,2027-01-01T12:54:43,Load Package,184
order_57,2027-01-05T12:54:43,Deliver Package,184
order_57,2027-01-04T08:31:43,Check Availability,1103
order_57,2027-01-05T08:23:43,Split Item,1103
order_57,2027-01-05T10:14:43,Pick Item,184
order_57,2027-01-05T10:27:43,Pack Items,184
order_57,2027-01-05T10:36:43,Store Package,184
order_57,2027-01-05T12:19:43,Load Package,184
order_57,2027-01-09T12:19:43,Deliver Package,184
order_57,2027-01-09T08:06:43,Check Availability,919
order_57,2027-01-10T08:10:43,Split Item,919
order_57,2027-01-11T09:42:43,Pick Item,184
order_57,2027-01-11T10:35:43,Pack Items,184
order_57,2027-01-11T10:42:43,Store Package,184
order_57,2027-01-11T14:59:43,Load Package,184
order_57,2027-01-15T14:59:43,Deliver Package,184
order_57,2027-01-13T08:55:43,Check Availability,735
order_57,2027-01-14T08:51:43,Split Item,735
order_57,2027-01-14T10:07:43,Pick Item,184
order_57,2027-01-14T10:20:43,Pack Items,184
order_57,2027-01-14T10:29:43,Store Package,184
order_57,2027-01-14T12:13:43,Load Package,184
order_57,2027-01-18T12:13:43,Deliver Package,184
order_57,2027-01-16T08:48:43,Check Availability,551
order_57,2027-01-17T08:46:43,Split Item,551
order_57,2027-01-18T10:27:43,Pick Item,184
order_57,2027-01-18T10:48:43,Pack Items,184
order_57,2027-01-18T10:53:43,Store Package,184
order_57,2027-01-18T16:52:43,Load Package,184
order_57,2027-01-21T16:52:43,Deliver Package,184
order_57,2027-01-21T09:01:43,Check Availability,367
order_57,2027-01-22T09:00:43,Split Item,367
order_57,2027-01-22T11:11:43,Pick Item,184
order_57,2027-01-22T11:52:43,Pack Items,184
order_57,2027-01-22T12:08:43,Store Package,184
order_57,2027-01-22T14:35:43,Load Package,184
order_57,2027-01-26T14:35:43,Deliver Package,184
order_57,2027-01-26T08:43:43,Check Availability,183
order_57,2027-01-27T10:55:43,Pick Item,183
order_57,2027-01-27T11:07:43,Pack Items,183
order_57,2027-01-27T11:19:43,Store Package,183
order_57,2027-01-27T12:55:43,Load Package,183
order_57,2027-01-30T12:55:43,Deliver Package,183
