CaseId,Timestamp,Activity,Amount
order_85,2027-09-07T22:11:43,Place Order,1472
order_85,2027-09-09T08:49:43,Send Invoice,1472
order_85,2027-09-13T19:33:43,Receive Payment,1472
order_85,2027-09-13T08:35:43,Check Availability,1472
order_85,2027-09-14T08:38:43,Split Item,1472
order_85,2027-09-14T10:05:43,Pick Item,211
order_85,2027-09-14T10:36:43,Pack Items,211
order_85,2027-09-14T10:48:43,Store Package,211
order_85,2027-09-14T15:29:43,Load Package,211
order_85,2027-09-17T15:29:43,Deliver Package,211
order_85,2027-09-16T08:47:43,Check Availability,1261
order_85,2027-09-17T08:44:43,Split Item,1261
order_85,2027-09-17T09:36:43,Pick Item,211
order_85,2027-09-17T10:00:43,Pack Items,211
order_85,2027-09-17T10:10:43,Store Package,211
order_85,2027-09-17T15:35:43,Load Package,211
order_85,2027-09-22T15:35:43,Deliver Package,211
order_85,2027-09-22T08:56:43,Check Availability,1050
order_85,2027-09-23T08:46:43,Split Item,1050
order_85,2027-09-23T11:20:43,Pick Item,210
order_85,2027-09-23T11:44:43,Pack Items,210
order_85,2027-09-23T12:02:43,Store Package,210
order_85,2027-09-24T08:07:43,Load Package,210
order_85,2027-09-28T08:07:43,Deliver Package,210
order_85,2027-09-28T08:05:43,Check Availability,840
order_85,2027-09-29T08:20:43,Split Item,840
order_85,2027-09-29T11:06:43,Pick Item,210
order_85,2027-09-29T11:23:43,Pack Items,210
order_85,2027-09-29T11:42:43,Store Package,210
order_85,2027-09-29T15:39:43,Load Package,210
order_85,2027-10-02T15:39:43,Deliver Package,210
order_85,2027-10-01T08:59:43,Check Availability,630
order_85,2027-10-02T09:00:43,Split Item,630
order_85,2027-10-04T11:43:43,Pick Item,210
order_85,2027-10-04T12:15:43,Pack Items,210
order_85,2027-10-04T12:33:43,Store Package,210
order_85,2027-10-04T16:41:43,Load Package,210
order_85,2027-10-07T16:41:43,Deliver Package,210
order_85,2027-10-06T08:52:43,Check Availability,420
order_85,2027-10-07T08:55:43,Split Item,420
order_85,2027-10-07T09:40:43,Pick Item,210
order_85,2027-10-07T10:14:43,Pack Items,210
order_85,2027-10-07T10:21:43,Store Package,210
order_85,2027-10-07T15:50:43,Load Package,210
order_85,2027-10-12T15:50:43,Deliver Package,210
order_85,2027-10-12T08:14:43,Check Availability,210
order_85,2027-10-13T10:10:43,Pick Item,210
order_85,2027-10-13T10:55:43,Pack Items,210
order_85,2027-10-13T11:03:43,Store Package,210
order_85,2027-10-13T15:27:43,Load Package,210
order_85,2027-10-18T15:27:43,Deliver Package,210
