CaseId,Timestamp,Activity,Amount
order_3,2025-07-09T22:11:43,Place Order,1343
order_3,2025-07-12T07:46:43,Send Invoice,1343
order_3,2025-07-19T00:10:43,Receive Payment,1343
order_3,2025-07-16T11:01:43,Check Availability,1343
order_3,2025-07-17T11:01:43,Split Item,1343
order_3,2025-07-17T11:41:43,Pick Item,192
order_3,2025-07-17T12:17:43,Pack Items,192
order_3,2025-07-17T12:23:43,Store Package,192
order_3,2025-07-17T14:06:43,Load Package,192
order_3,2025-07-21T14:06:43,Deliver Package,192
order_3,2025-07-21T09:03:43,Check Availability,1151
order_3,2025-07-22T08:46:43,Split Item,1151
order_3,2025-07-22T09:46:43,Pick Item,192
order_3,2025-07-22T10:02:43,Pack Items,192
order_3,2025-07-22T10:21:43,Store Package,192
order_3,2025-07-22T11:25:43,Load Package,192
order_3,2025-07-26T11:25:43,Deliver Package,192
order_3,2025-07-26T08:23:43,Check Availability,959
order_3,2025-07-27T08:22:43,Split Item,959
order_3,2025-07-28T11:10:43,Pick Item,192
order_3,2025-07-28T11:47:43,Pack Items,192
order_3,2025-07-28T12:03:43,Store Package,192
order_3,2025-07-28T13:49:43,Load Package,192
order_3,2025-08-02T13:49:43,Deliver Package,192
order_3,2025-07-30T09:02:43,Check Availability,767
order_3,2025-07-31T08:59:43,Split Item,767
order_3,2025-07-31T10:54:43,Pick Item,192
order_3,2025-07-31T11:47:43,Pack Items,192
order_3,2025-07-31T12:02:43,Store Package,192
order_3,2025-07-31T14:56:43,Load Package,192
order_3,2025-08-04T14:56:43,Deliver Package,192
order_3,2025-08-05T08:52:43,Check Availability,575
order_3,2025-08-06T08:54:43,Split Item,575
order_3,2025-08-06T09:41:43,Pick Item,192
order_3,2025-08-06T10:10:43,Pack Items,192
order_3,2025-08-06T10:25:43,Store Package,192
order_3,2025-08-06T14:45:43,Load Package,192
order_3,2025-08-10T14:45:43,Deliver Package,192
order_3,2025-08-08T09:05:43,Check Availability,383
order_3,2025-08-09T09:02:43,Split Item,383
order_3,2025-08-11T11:06:43,Pick Item,192
order_3,2025-08-11T11:19:43,Pack Items,192
order_3,2025-08-11T11:35:43,Store Package,192
order_3,2025-08-11T12:38:43,Load Package,192
order_3,2025-08-15T12:38:43,Deliver Package,192
order_3,2025-08-13T08:20:43,Check Availability,191
order_3,2025-08-14T09:26:43,Pick Item,191
order_3,2025-08-14T10:05:43,Pack Items,191
order_3,2025-08-14T10:11:43,Store Package,191
order_3,2025-08-14T13:14:43,Load Package,191
order_3,2025-08-17T13:14:43,Deliver Package,191
