CaseId,Timestamp,Activity,Amount
order_45,2026-08-31T22:11:43,Place Order,1472
order_45,2026-09-02T12:56:43,Send Invoice,1472
order_45,2026-09-04T21:27:43,Receive Payment,1472
order_45,2026-09-07T10:08:43,Check Availability,1472
order_45,2026-09-08T10:05:43,Split Item,1472
order_45,2026-09-08T11:39:43,Pick Item,184
order_45,2026-09-08T12:14:43,Pack Items,184
order_45,2026-09-08T12:27:43,Store Package,184
order_45,2026-09-08T12:49:43,Load Package,184
order_45,2026-09-12T12:49:43,Deliver Package,184
order_45,2026-09-14T08:40:43,Check Availability,1288
order_45,2026-09-15T08:34:43,Split Item,1288
order_45,2026-09-15T09:21:43,Pick Item,184
order_45,2026-09-15T10:10:43,Pack Items,184
order_45,2026-09-15T10:27:43,Store Package,184
order_45,2026-09-15T13:22:43,Load Package,184
order_45,2026-09-19T13:22:43,Deliver Package,184
order_45,2026-09-16T08:08:43,Check Availability,1104
order_45,2026-09-17T08:19:43,Split Item,1104
order_45,2026-09-17T08:38:43,Pick Item,184
order_45,2026-09-17T09:11:43,Pack Items,184
order_45,2026-09-17T09:30:43,Store Package,184
order_45,2026-09-17T10:52:43,Load Package,184
order_45,2026-09-21T10:52:43,Deliver Package,184
order_45,2026-09-19T09:13:43,Check Availability,920
order_45,2026-09-20T08:57:43,Split Item,920
order_45,2026-09-21T10:05:43,Pick Item,184
order_45,2026-09-21T10:35:43,Pack Items,184
order_45,2026-09-21T10:51:43,Store Package,184
order_45,2026-09-21T14:53:43,Load Package,184
order_45,2026-09-24T14:53:43,Deliver Package,184
order_45,2026-09-28T08:17:43,Check Availability,736
order_45,2026-09-29T08:18:43,Split Item,736
order_45,2026-09-29T10:03:43,Pick Item,184
order_45,2026-09-29T10:47:43,Pack Items,184
order_45,2026-09-29T11:06:43,Store Package,184
order_45,2026-09-29T15:08:43,Load Package,184
order_45,2026-10-04T15:08:43,Deliver Package,184
order_45,2026-10-01T08:14:43,Check Availability,552
order_45,2026-10-02T08:22:43,Split Item,552
order_45,2026-10-02T09:16:43,Pick Item,184
order_45,2026-10-02T09:47:43,Pack Items,184
order_45,2026-10-02T10:04:43,Store Package,184
order_45,2026-10-02T12:48:43,Load Package,184
order_45,2026-10-07T12:48:43,Deliver Package,184
order_45,2026-10-08T08:36:43,Check Availability,368
order_45,2026-10-09T08:37:43,Split Item,368
order_45,2026-10-09T10:19:43,Pick Item,184
order_45,2026-10-09T11:05:43,Pack Items,184
order_45,2026-10-09T11:10:43,Store Package,184
order_45,2026-10-09T15:02:43,Load Package,184
order_45,2026-10-14T15:02:43,Deliver Package,184
order_45,2026-10-15T08:58:43,Check Availability,184
order_45,2026-10-16T11:00:43,Pick Item,184
order_45,2026-10-16T11:12:43,Pack Items,184
order_45,2026-10-16T11:31:43,Store Package,184
order_45,2026-10-17T08:47:43,Load Package,184
order_45,2026-10-20T08:47:43,Deliver Package,184
