CaseId,Timestamp,Activity,Amount
order_73,2027-05-21T22:11:43,Place Order,1344
order_73,2027-05-23T14:15:43,Send Invoice,1344
order_73,2027-05-29T23:04:43,Receive Payment,1344
order_73,2027-05-25T09:09:43,Check Availability,1344
order_73,2027-05-26T09:16:43,Split Item,1344
order_73,2027-05-26T10:36:43,Pick Item,224
order_73,2027-05-26T11:16:43,Pack Items,224
order_73,2027-05-26T11:23:43,Store Package,224
order_73,2027-05-26T13:06:43,Load Package,224
order_73,2027-05-29T13:06:43,Deliver Package,224
order_73,2027-06-01T09:03:43,Check Availability,1120
order_73,2027-06-02T09:09:43,Split Item,1120
order_73,2027-06-02T11:04:43,Pick Item,224
order_73,2027-06-02T11:23:43,Pack Items,224
order_73,2027-06-02T11:28:43,Store Package,224
order_73,2027-06-02T16:04:43,Load Package,224
order_73,2027-06-07T16:04:43,Deliver Package,224
order_73,2027-06-08T08:54:43,Check Availability,896
order_73,2027-06-09T08:55:43,Split Item,896
order_73,2027-06-09T10:08:43,Pick Item,224
order_73,2027-06-09T10:27:43,Pack Items,224
order_73,2027-06-09T10:32:43,Store Package,224
order_73,2027-06-09T15:17:43,Load Package,224
order_73,2027-06-14T15:17:43,Deliver Package,224
order_73,2027-06-15T08:11:43,Check Availability,672
order_73,2027-06-16T08:20:43,Split Item,672
order_73,2027-06-16T10:29:43,Pick Item,224
order_73,2027-06-16T10:41:43,Pack Items,224
order_73,2027-06-16T11:00:43,Store Package,224
order_73,2027-06-16T15:25:43,Load Package,224
order_73,2027-06-19T15:25:43,Deliver Package,224
order_73,2027-06-18T08:19:43,Check Availability,448
order_73,2027-06-19T08:26:43,Split Item,448
order_73,2027-06-21T11:06:43,Pick Item,224
order_73,2027-06-21T11:44:43,Pack Items,224
order_73,2027-06-21T11:51:43,Store Package,224
order_73,2027-06-21T13:47:43,Load Package,224
order_73,2027-06-25T13:47:43,Deliver Package,224
order_73,2027-06-22T08:30:43,Check Availability,224
order_73,2027-06-23T10:42:43,Pick Item,224
order_73,2027-06-23T11:26:43,Pack Items,224
order_73,2027-06-23T11:33:43,Store Package,224
order_73,2027-06-23T16:10:43,Load Package,224
order_73,2027-06-27T16:10:43,Deliver Package,224
