CaseId,Timestamp,Activity,Amount
order_102,2028-01-31T22:11:43,Place Order,1344
order_102,2028-02-03T11:03:43,Send Invoice,1344
order_102,2028-02-07T02:24:43,Receive Payment,1344
order_102,2028-02-07T09:12:43,Check Availability,1344
order_102,2028-02-08T09:06:43,Split Item,1344
order_102,2028-02-08T10:53:43,Pick Item,224
order_102,2028-02-08T11:11:43,Pack Items,224
order_102,2028-02-08T11:26:43,Store Package,224
order_102,2028-02-08T13:01:43,Load Package,224
order_102,2028-02-12T13:01:43,Deliver Package,224
order_102,2028-02-15T08:48:43,Check Availability,1120
order_102,2028-02-16T08:41:43,Split Item,1120
order_102,2028-02-16T11:04:43,Pick Item,224
order_102,2028-02-16T11:55:43,Pack Items,224
order_102,2028-02-16T12:08:43,Store Package,224
order_102,2028-02-17T08:32:43,Load Package,224
order_102,2028-02-22T08:32:43,Deliver Package,224
order_102,2028-02-22T08:59:43,Check Availability,896
order_102,2028-02-23T08:59:43,Split Item,896
order_102,2028-02-23T10:28:43,Pick Item,224
order_102,2028-02-23T11:11:43,Pack Items,224
order_102,2028-02-23T11:17:43,Store Package,224
order_102,2028-02-23T12:26:43,Load Package,224
order_102,2028-02-28T12:26:43,Deliver Package,224
order_102,2028-02-26T08:14:43,Check Availability,672
order_102,2028-02-27T08:22:43,Split Item,672
order_102,2028-02-28T10:06:43,Pick Item,224
order_102,2028-02-28T10:29:43,Pack Items,224
order_102,2028-02-28T10:35:43,Store Package,224
order_102,2028-02-28T16:08:43,Load Package,224
order_102,2028-03-03T16:08:43,Deliver Package,224
order_102,2028-03-02T08:26:43,Check Availability,448
order_102,2028-03-03T08:17:43,Split Item,448
order_102,2028-03-03T09:34:43,Pick Item,224
order_102,2028-03-03T10:06:43,Pack Items,224
order_102,2028-03-03T10:15:43,Store Package,224
order_102,2028-03-03T13:38:43,Load Package,224
order_102,2028-03-06T13:38:43,Deliver Package,224
order_102,2028-03-06T08:51:43,Check Availability,224
order_102,2028-03-07T11:45:43,Pick Item,224
order_102,2028-03-07T12:08:43,Pack Items,224
order_102,2028-03-07T12:26:43,Store Package,224
order_102,2028-03-07T14:22:43,Load Package,224
order_102,2028-03-10T14:22:43,Deliver Package,224
