CaseId,Timestamp,Activity,Amount
order_105,2028-02-21T22:11:43,Place Order,1472
order_105,2028-02-23T14:54:43,Send Invoice,1472
order_105,2028-02-28T04:44:43,Receive Payment,1472
order_105,2028-02-23T10:50:43,Check Availability,1472
order_105,2028-02-24T10:44:43,Split Item,1472
order_105,2028-02-24T12:16:43,Pick Item,211
order_105,2028-02-24T12:51:43,Pack Items,211
order_105,2028-02-24T13:04:43,Store Package,211
order_105,2028-02-25T08:34:43,Load Package,211
order_105,2028-02-28T08:34:43,Deliver Package,211
order_105,2028-02-28T08:25:43,Check Availability,1261
order_105,2028-02-29T08:35:43,Split Item,1261
order_105,2028-02-29T11:11:43,Pick Item,211
order_105,2028-02-29T11:23:43,Pack Items,211
order_105,2028-02-29T11:35:43,Store Package,211
order_105,2028-02-29T15:12:43,Load Package,211
order_105,2028-03-05T15:12:43,Deliver Package,211
order_105,2028-03-07T08:09:43,Check Availability,1050
order_105,2028-03-08T08:08:43,Split Item,1050
order_105,2028-03-08T09:47:43,Pick Item,210
order_105,2028-03-08T10:02:43,Pack Items,210
order_105,2028-03-08T10:09:43,Store Package,210
order_105,2028-03-08T10:31:43,Load Package,210
order_105,2028-03-13T10:31:43,Deliver Package,210
order_105,2028-03-13T08:21:43,Check Availability,840
order_105,2028-03-14T08:27:43,Split Item,840
order_105,2028-03-14T09:31:43,Pick Item,210
order_105,2028-03-14T10:09:43,Pack Items,210
order_105,2028-03-14T10:16:43,Store Package,210
order_105,2028-03-14T13:17:43,Load Package,210
order_105,2028-03-17T13:17:43,Deliver Package,210
order_105,2028-03-16T08:29:43,Check Availability,630
order_105,2028-03-17T08:25:43,Split Item,630
order_105,2028-03-17T09:47:43,Pick Item,210
order_105,2028-03-17T10:29:43,Pack Items,210
order_105,2028-03-17T10:46:43,Store Package,210
order_105,2028-03-17T16:35:43,Load Package,210
order_105,2028-03-22T16:35:43,Deliver Package,210
order_105,2028-03-22T08:18:43,Check Availability,420
order_105,2028-03-23T08:17:43,Split Item,420
order_105,2028-03-23T08:54:43,Pick Item,210
order_105,2028-03-23T09:46:43,Pack Items,210
order_105,2028-03-23T10:00:43,Store Package,210
order_105,2028-03-23T13:04:43,Load Package,210
order_105,2028-03-26T13:04:43,Deliver Package,210
order_105,2028-03-28T09:10:43,Check Availability,210
order_105,2028-03-29T09:56:43,Pick Item,210
order_105,2028-03-29T10:41:43,Pack Items,210
order_105,2028-03-29T10:53:43,Store Package,210
order_105,2028-03-29T16:43:43,Load Package,210
order_105,2028-04-03T16:43:43,Deliver Package,210
