CaseId,Timestamp,Activity,Amount
order_77,2027-06-28T22:11:43,Place Order,2688
order_77,2027-07-01T08:59:43,Send Invoice,2688
order_77,2027-07-05T01:17:43,Receive Payment,2688
order_77,2027-07-01T15:10:43,Check Availability,1344
order_77,2027-07-02T15:15:43,Split Item,1344
order_77,2027-07-02T15:35:43,Pick Item,168
order_77,2027-07-01T15:16:43,Check Availability,1344
order_77,2027-07-02T15:11:43,Split Item,1344
order_77,2027-07-02T15:40:43,Pick Item,224
order_77,2027-07-02T16:09:43,Pack Items,392
order_77,2027-07-02T16:21:43,Store Package,392
order_77,2027-07-03T08:34:43,Load Package,392
order_77,2027-07-08T08:34:43,Deliver Package,392
order_77,2027-07-06T08:36:43,Check Availability,1176
order_77,2027-07-07T08:38:43,Split Item,1176
order_77,2027-07-07T10:23:43,Pick Item,168
order_77,2027-07-06T08:39:43,Check Availability,1120
order_77,2027-07-07T08:28:43,Split Item,1120
order_77,2027-07-07T10:19:43,Pick Item,224
order_77,2027-07-07T10:47:43,Pack Items,392
order_77,2027-07-07T11:00:43,Store Package,392
order_77,2027-07-07T14:41:43,Load Package,392
order_77,2027-07-10T14:41:43,Deliver Package,392
order_77,2027-07-09T08:49:43,Check Availability,1008
order_77,2027-07-10T09:00:43,Split Item,1008
order_77,2027-07-12T11:04:43,Pick Item,168
order_77,2027-07-09T09:03:43,Check Availability,896
order_77,2027-07-10T08:59:43,Split Item,896
order_77,2027-07-12T11:03:43,Pick Item,224
order_77,2027-07-12T11:44:43,Pack Items,392
order_77,2027-07-12T11:49:43,Store Package,392
order_77,2027-07-12T15:45:43,Load Package,392
order_77,2027-07-16T15:45:43,Deliver Package,392
order_77,2027-07-12T08:15:43,Check Availability,840
order_77,2027-07-13T08:14:43,Split Item,840
order_77,2027-07-13T09:53:43,Pick Item,168
order_77,2027-07-12T08:08:43,Check Availability,672
order_77,2027-07-13T08:12:43,Split Item,672
order_77,2027-07-13T09:53:43,Pick Item,224
order_77,2027-07-13T10:24:43,Pack Items,392
order_77,2027-07-13T10:41:43,Store Package,392
order_77,2027-07-13T15:02:43,Load Package,392
order_77,2027-07-17T15:02:43,Deliver Package,392
order_77,2027-07-20T09:06:43,Check Availability,672
order_77,2027-07-21T08:56:43,Split Item,672
order_77,2027-07-21T10:08:43,Pick Item,168
order_77,2027-07-20T08:53:43,Check Availability,448
order_77,2027-07-21T08:59:43,Split Item,448
order_77,2027-07-21T10:08:43,Pick Item,224
order_77,2027-07-21T10:41:43,Pack Items,392
order_77,2027-07-21T10:57:43,Store Package,392
order_77,2027-07-21T13:48:43,Load Package,392
order_77,2027-07-24T13:48:43,Deliver Package,392
order_77,2027-07-23T08:50:43,Check Availability,504
order_77,2027-07-24T08:45:43,Split Item,504
order_77,2027-07-26T09:11:43,Pick Item,168
order_77,2027-07-23T08:51:43,Check Availability,224
order_77,2027-07-26T09:22:43,Pick Item,224
order_77,2027-07-26T09:57:43,Pack Items,392
order_77,2027-07-26T10:10:43,Store Package,392
order_77,2027-07-26T12:43:43,Load Package,392
order_77,2027-07-30T12:43:43,Deliver Package,392
order_77,2027-07-29T08:45:43,Check Availability,336
order_77,2027-07-30T08:53:43,Split Item,336
order_77,2027-07-30T10:03:43,Pick Item,168
order_77,2027-07-30T10:20:43,Pack Items,168
order_77,2027-07-30T10:29:43,Store Package,168
order_77,2027-07-30T12:50:43,Load Package,168
order_77,2027-08-02T12:50:43,Deliver Package,168
order_77,2027-08-03T08:58:43,Check Availability,168
order_77,2027-08-04T11:18:43,Pick Item,168
order_77,2027-08-04T11:48:43,Pack Items,168
order_77,2027-08-04T11:54:43,Store Package,168
order_77,2027-08-04T16:51:43,Load Package,168
order_77,2027-08-09T16:51:43,Deliver Package,168
