CaseId,Timestamp,Activity,Amount
order_93,2027-11-22T22:11:43,Place Order,1471
order_93,2027-11-25T14:09:43,Send Invoice,1471
order_93,2027-11-30T06:06:43,Receive Payment,1471
order_93,2027-11-24T14:26:43,Check Availability,1471
order_93,2027-11-25T14:33:43,Split Item,1471
order_93,2027-11-25T15:37:43,Pick Item,246
order_93,2027-11-25T15:55:43,Pack Items,246
order_93,2027-11-25T16:10:43,Store Package,246
order_93,2027-11-26T08:02:43,Load Package,246
order_93,2027-11-30T08:02:43,Deliver Package,246
order_93,2027-11-26T08:22:43,Check Availability,1225
order_93,2027-11-27T08:29:43,Split Item,1225
order_93,2027-11-29T09:22:43,Pick Item,245
order_93,2027-11-29T09:49:43,Pack Items,245
order_93,2027-11-29T10:06:43,Store Package,245
order_93,2027-11-29T16:02:43,Load Package,245
order_93,2027-12-04T16:02:43,Deliver Package,245
order_93,2027-11-30T08:15:43,Check Availability,980
order_93,2027-12-01T08:18:43,Split Item,980
order_93,2027-12-01T09:43:43,Pick Item,245
order_93,2027-12-01T10:18:43,Pack Items,245
order_93,2027-12-01T10:36:43,Store Package,245
order_93,2027-12-01T16:25:43,Load Package,245
order_93,2027-12-06T16:25:43,Deliver Package,245
order_93,2027-12-07T08:18:43,Check Availability,735
order_93,2027-12-08T08:07:43,Split Item,735
order_93,2027-12-08T09:16:43,Pick Item,245
order_93,2027-12-08T09:51:43,Pack Items,245
order_93,2027-12-08T10:07:43,Store Package,245
order_93,2027-12-08T15:33:43,Load Package,245
order_93,2027-12-13T15:33:43,Deliver Package,245
order_93,2027-12-14T08:30:43,Check Availability,490
order_93,2027-12-15T08:43:43,Split Item,490
order_93,2027-12-15T09:42:43,Pick Item,245
order_93,2027-12-15T09:57:43,Pack Items,245
order_93,2027-12-15T10:15:43,Store Package,245
order_93,2027-12-15T11:10:43,Load Package,245
order_93,2027-12-18T11:10:43,Deliver Package,245
order_93,2027-12-18T08:27:43,Check Availability,245
order_93,2027-12-20T10:13:43,Pick Item,245
order_93,2027-12-20T10:40:43,Pack Items,245
order_93,2027-12-20T10:54:43,Store Package,245
order_93,2027-12-20T14:22:43,Load Package,245
order_93,2027-12-25T14:22:43,Deliver Package,245
