CaseId,Timestamp,Activity,Amount
order_82,2027-08-09T22:11:43,Place Order,1344
order_82,2027-08-11T08:29:43,Send Invoice,1344
order_82,2027-08-13T01:10:43,Receive Payment,1344
order_82,2027-08-16T09:07:43,Check Availability,1344
order_82,2027-08-17T09:06:43,Split Item,1344
order_82,2027-08-17T11:55:43,Pick Item,192
order_82,2027-08-17T12:32:43,Pack Items,192
order_82,2027-08-17T12:38:43,Store Package,192
order_82,2027-08-17T13:59:43,Load Package,192
order_82,2027-08-21T13:59:43,Deliver Package,192
order_82,2027-08-19T09:01:43,Check Availability,1152
order_82,2027-08-20T08:57:43,Split Item,1152
order_82,2027-08-20T11:29:43,Pick Item,192
order_82,2027-08-20T12:16:43,Pack Items,192
order_82,2027-08-20T12:26:43,Store Package,192
order_82,2027-08-20T13:08:43,Load Package,192
order_82,2027-08-23T13:08:43,Deliver Package,192
order_82,2027-08-24T08:51:43,Check Availability,960
order_82,2027-08-25T08:57:43,Split Item,960
order_82,2027-08-25T11:43:43,Pick Item,192
order_82,2027-08-25T11:55:43,Pack Items,192
order_82,2027-08-25T12:04:43,Store Package,192
order_82,2027-08-26T08:25:43,Load Package,192
order_82,2027-08-31T08:25:43,Deliver Package,192
order_82,2027-08-31T08:58:43,Check Availability,768
order_82,2027-09-01T08:55:43,Split Item,768
order_82,2027-09-01T10:31:43,Pick Item,192
order_82,2027-09-01T10:40:43,Pack Items,192
order_82,2027-09-01T10:45:43,Store Package,192
order_82,2027-09-01T14:31:43,Load Package,192
order_82,2027-09-05T14:31:43,Deliver Package,192
order_82,2027-09-02T08:16:43,Check Availability,576
order_82,2027-09-03T08:07:43,Split Item,576
order_82,2027-09-03T10:19:43,Pick Item,192
order_82,2027-09-03T10:37:43,Pack Items,192
order_82,2027-09-03T10:48:43,Store Package,192
order_82,2027-09-03T15:42:43,Load Package,192
order_82,2027-09-08T15:42:43,Deliver Package,192
order_82,2027-09-08T08:35:43,Check Availability,384
order_82,2027-09-09T08:37:43,Split Item,384
order_82,2027-09-09T10:35:43,Pick Item,192
order_82,2027-09-09T11:07:43,Pack Items,192
order_82,2027-09-09T11:19:43,Store Package,192
order_82,2027-09-09T13:41:43,Load Package,192
order_82,2027-09-14T13:41:43,Deliver Package,192
order_82,2027-09-13T08:14:43,Check Availability,192
order_82,2027-09-14T11:04:43,Pick Item,192
order_82,2027-09-14T11:53:43,Pack Items,192
order_82,2027-09-14T12:10:43,Store Package,192
order_82,2027-09-14T12:38:43,Load Package,192
order_82,2027-09-17T12:38:43,Deliver Package,192
