CaseId,Timestamp,Activity,Amount
order_26,2026-03-16T22:11:43,Place Order,1473
order_26,2026-03-19T09:56:43,Send Invoice,1473
order_26,2026-03-26T00:36:43,Receive Payment,1473
order_26,2026-03-18T10:13:43,Check Availability,1473
order_26,2026-03-19T10:01:43,Split Item,1473
order_26,2026-03-19T11:18:43,Pick Item,164
order_26,2026-03-19T11:46:43,Pack Items,164
order_26,2026-03-19T12:04:43,Store Package,164
order_26,2026-03-19T14:30:43,Load Package,164
order_26,2026-03-22T14:30:43,Deliver Package,164
order_26,2026-03-24T08:28:43,Check Availability,1309
order_26,2026-03-25T08:28:43,Split Item,1309
order_26,2026-03-25T09:11:43,Pick Item,164
order_26,2026-03-25T09:23:43,Pack Items,164
order_26,2026-03-25T09:32:43,Store Package,164
order_26,2026-03-25T11:22:43,Load Package,164
order_26,2026-03-28T11:22:43,Deliver Package,164
order_26,2026-03-31T08:50:43,Check Availability,1145
order_26,2026-04-01T08:52:43,Split Item,1145
order_26,2026-04-01T10:20:43,Pick Item,164
order_26,2026-04-01T10:54:43,Pack Items,164
order_26,2026-04-01T11:09:43,Store Package,164
order_26,2026-04-01T16:07:43,Load Package,164
order_26,2026-04-06T16:07:43,Deliver Package,164
order_26,2026-04-02T08:28:43,Check Availability,981
order_26,2026-04-03T08:20:43,Split Item,981
order_26,2026-04-03T10:54:43,Pick Item,164
order_26,2026-04-03T11:32:43,Pack Items,164
order_26,2026-04-03T11:46:43,Store Package,164
order_26,2026-04-03T15:09:43,Load Package,164
order_26,2026-04-07T15:09:43,Deliver Package,164
order_26,2026-04-07T08:41:43,Check Availability,817
order_26,2026-04-08T08:47:43,Split Item,817
order_26,2026-04-08T09:38:43,Pick Item,164
order_26,2026-04-08T10:10:43,Pack Items,164
order_26,2026-04-08T10:26:43,Store Package,164
order_26,2026-04-08T11:08:43,Load Package,164
order_26,2026-04-11T11:08:43,Deliver Package,164
order_26,2026-04-09T08:57:43,Check Availability,653
order_26,2026-04-10T08:55:43,Split Item,653
order_26,2026-04-10T10:34:43,Pick Item,164
order_26,2026-04-10T10:58:43,Pack Items,164
order_26,2026-04-10T11:07:43,Store Package,164
order_26,2026-04-10T16:14:43,Load Package,164
order_26,2026-04-13T16:14:43,Deliver Package,164
order_26,2026-04-16T08:34:43,Check Availability,489
order_26,2026-04-17T08:42:43,Split Item,489
order_26,2026-04-17T10:26:43,Pick Item,163
order_26,2026-04-17T11:04:43,Pack Items,163
order_26,2026-04-17T11:16:43,Store Package,163
order_26,2026-04-17T14:43:43,Load Package,163
order_26,2026-04-21T14:43:43,Deliver Package,163
order_26,2026-04-21T16:34:43,Check Availability,326
order_26,2026-04-22T16:42:43,Split Item,326
order_26,2026-04-23T08:40:43,Pick Item,163
order_26,2026-04-23T08:46:43,Pack Items,163
order_26,2026-04-23T08:56:43,Store Package,163
order_26,2026-04-23T14:07:43,Load Package,163
order_26,2026-04-26T14:07:43,Deliver Package,163
order_26,2026-04-27T08:47:43,Check Availability,163
order_26,2026-04-28T10:55:43,Pick Item,163
order_26,2026-04-28T11:07:43,Pack Items,163
order_26,2026-04-28T11:14:43,Store Package,163
order_26,2026-04-28T11:42:43,Load Package,163
order_26,2026-05-01T11:42:43,Deliver Package,163
