CaseId,Timestamp,Activity,Amount
order_97,2027-12-20T22:11:43,Place Order,1344
order_97,2027-12-22T08:16:43,Send Invoice,1344
order_97,2027-12-25T17:37:43,Receive Payment,1344
order_97,2027-12-27T08:24:43,Check Availability,1344
order_97,2027-12-28T08:35:43,Split Item,1344
order_97,2027-12-28T10:50:43,Pick Item,192
order_97,2027-12-28T11:32:43,Pack Items,192
order_97,2027-12-28T11:42:43,Store Package,192
order_97,2027-12-28T13:49:43,Load Package,192
order_97,2028-01-02T13:49:43,Deliver Package,192
order_97,2027-12-29T08:36:43,Check Availability,1152
order_97,2027-12-30T08:28:43,Split Item,1152
order_97,2027-12-30T09:41:43,Pick Item,192
order_97,2027-12-30T10:05:43,Pack Items,192
order_97,2027-12-30T10:16:43,Store Package,192
order_97,2027-12-30T11:14:43,Load Package,192
order_97,2028-01-02T11:14:43,Deliver Package,192
order_97,2028-01-04T08:30:43,Check Availability,960
order_97,2028-01-05T08:36:43,Split Item,960
order_97,2028-01-05T11:03:43,Pick Item,192
order_97,2028-01-05T11:25:43,Pack Items,192
order_97,2028-01-05T11:39:43,Store Package,192
order_97,2028-01-06T08:25:43,Load Package,192
order_97,2028-01-09T08:25:43,Deliver Package,192
order_97,2028-01-11T08:48:43,Check Availability,768
order_97,2028-01-12T08:36:43,Split Item,768
order_97,2028-01-12T11:05:43,Pick Item,192
order_97,2028-01-12T11:29:43,Pack Items,192
order_97,2028-01-12T11:42:43,Store Package,192
order_97,2028-01-12T16:36:43,Load Package,192
order_97,2028-01-15T16:36:43,Deliver Package,192
order_97,2028-01-14T09:02:43,Check Availability,576
order_97,2028-01-15T08:55:43,Split Item,576
order_97,2028-01-17T10:23:43,Pick Item,192
order_97,2028-01-17T11:05:43,Pack Items,192
order_97,2028-01-17T11:20:43,Store Package,192
order_97,2028-01-17T12:09:43,Load Package,192
order_97,2028-01-22T12:09:43,Deliver Package,192
order_97,2028-01-18T08:11:43,Check Availability,384
order_97,2028-01-19T08:06:43,Split Item,384
order_97,2028-01-19T09:27:43,Pick Item,192
order_97,2028-01-19T10:09:43,Pack Items,192
order_97,2028-01-19T10:19:43,Store Package,192
order_97,2028-01-19T12:13:43,Load Package,192
order_97,2028-01-23T12:13:43,Deliver Package,192
order_97,2028-01-24T08:56:43,Check Availability,192
order_97,2028-01-25T09:18:43,Pick Item,192
order_97,2028-01-25T10:01:43,Pack Items,192
order_97,2028-01-25T10:17:43,Store Package,192
order_97,2028-01-25T14:29:43,Load Package,192
order_97,2028-01-29T14:29:43,Deliver Package,192
