CaseId,Timestamp,Activity,Amount
order_98,2027-12-27T22:11:43,Place Order,1471
order_98,2027-12-30T14:20:43,Send Invoice,1471
order_98,2028-01-06T05:30:43,Receive Payment,1471
order_98,2027-12-31T10:50:43,Check Availability,1471
order_98,2028-01-01T10:56:43,Split Item,1471
order_98,2028-01-03T12:47:43,Pick Item,164
order_98,2028-01-03T13:20:43,Pack Items,164
order_98,2028-01-03T13:36:43,Store Package,164
order_98,2028-01-04T08:55:43,Load Package,164
order_98,2028-01-09T08:55:43,Deliver Package,164
order_98,2028-01-07T09:12:43,Check Availability,1307
order_98,2028-01-08T09:15:43,Split Item,1307
order_98,2028-01-10T09:59:43,Pick Item,164
order_98,2028-01-10T10:08:43,Pack Items,164
order_98,2028-01-10T10:26:43,Store Package,164
order_98,2028-01-10T15:51:43,Load Package,164
order_98,2028-01-15T15:51:43,Deliver Package,164
order_98,2028-01-12T08:55:43,Check Availability,1143
order_98,2028-01-13T08:55:43,Split Item,1143
order_98,2028-01-13T10:56:43,Pick Item,164
order_98,2028-01-13T11:13:43,Pack Items,164
order_98,2028-01-13T11:20:43,Store Package,164
order_98,2028-01-13T13:34:43,Load Package,164
order_98,2028-01-16T13:34:43,Deliver Package,164
order_98,2028-01-19T09:04:43,Check Availability,979
order_98,2028-01-20T08:56:43,Split Item,979
order_98,2028-01-20T09:22:43,Pick Item,164
order_98,2028-01-20T09:45:43,Pack Items,164
order_98,2028-01-20T09:56:43,Store Package,164
order_98,2028-01-20T15:37:43,Load Package,164
order_98,2028-01-23T15:37:43,Deliver Package,164
order_98,2028-01-26T08:51:43,Check Availability,815
order_98,2028-01-27T08:55:43,Split Item,815
order_98,2028-01-27T11:46:43,Pick Item,163
order_98,2028-01-27T12:26:43,Pack Items,163
order_98,2028-01-27T12:41:43,Store Package,163
order_98,2028-01-27T14:29:43,Load Package,163
order_98,2028-01-31T14:29:43,Deliver Package,163
order_98,2028-01-28T08:59:43,Check Availability,652
order_98,2028-01-29T08:58:43,Split Item,652
order_98,2028-01-31T09:55:43,Pick Item,163
order_98,2028-01-31T10:25:43,Pack Items,163
order_98,2028-01-31T10:34:43,Store Package,163
order_98,2028-01-31T11:31:43,Load Package,163
order_98,2028-02-05T11:31:43,Deliver Package,163
order_98,2028-02-01T08:34:43,Check Availability,489
order_98,2028-02-02T08:45:43,Split Item,489
order_98,2028-02-02T11:03:43,Pick Item,163
order_98,2028-02-02T11:23:43,Pack Items,163
order_98,2028-02-02T11:32:43,Store Package,163
order_98,2028-02-02T12:22:43,Load Package,163
order_98,2028-02-05T12:22:43,Deliver Package,163
order_98,2028-02-08T08:53:43,Check Availability,326
order_98,2028-02-09T08:57:43,Split Item,326
order_98,2028-02-09T10:24:43,Pick Item,163
order_98,2028-02-09T10:54:43,Pack Items,163
order_98,2028-02-09T11:03:43,Store Package,163
order_98,2028-02-09T11:41:43,Load Package,163
order_98,2028-02-12T11:41:43,Deliver Package,163
order_98,2028-02-10T08:27:43,Check Availability,163
order_98,2028-02-11T10:24:43,Pick Item,163
order_98,2028-02-11T11:06:43,Pack Items,163
order_98,2028-02-11T11:25:43,Store Package,163
order_98,2028-02-11T12:59:43,Load Package,163
order_98,2028-02-16T12:59:43,Deliver Package,163
