CaseId,Timestamp,Activity,Amount
order_94,2027-11-25T22:11:43,Place Order,1472
order_94,2027-11-27T10:26:43,Send Invoice,1472
order_94,2027-12-01T03:15:43,Receive Payment,1472
order_94,2027-11-29T10:10:43,Check Availability,1472
order_94,2027-11-30T10:07:43,Split Item,1472
order_94,2027-11-30T12:12:43,Pick Item,184
order_94,2027-11-30T12:55:43,Pack Items,184
order_94,2027-11-30T13:01:43,Store Package,184
order_94,2027-11-30T14:04:43,Load Package,184
order_94,2027-12-03T14:04:43,Deliver Package,184
order_94,2027-12-07T08:52:43,Check Availability,1288
order_94,2027-12-08T08:58:43,Split Item,1288
order_94,2027-12-08T11:44:43,Pick Item,184
order_94,2027-12-08T12:05:43,Pack Items,184
order_94,2027-12-08T12:16:43,Store Package,184
order_94,2027-12-08T15:44:43,Load Package,184
order_94,2027-12-13T15:44:43,Deliver Package,184
order_94,2027-12-14T08:32:43,Check Availability,1104
order_94,2027-12-15T08:32:43,Split Item,1104
order_94,2027-12-15T11:15:43,Pick Item,184
order_94,2027-12-15T11:58:43,Pack Items,184
order_94,2027-12-15T12:05:43,Store Package,184
order_94,2027-12-16T08:14:43,Load Package,184
order_94,2027-12-19T08:14:43,Deliver Package,184
order_94,2027-12-21T08:52:43,Check Availability,920
order_94,2027-12-22T09:08:43,Split Item,920
order_94,2027-12-22T10:02:43,Pick Item,184
order_94,2027-12-22T10:18:43,Pack Items,184
order_94,2027-12-22T10:35:43,Store Package,184
order_94,2027-12-22T12:00:43,Load Package,184
order_94,2027-12-27T12:00:43,Deliver Package,184
order_94,2027-12-25T08:39:43,Check Availability,736
order_94,2027-12-26T08:43:43,Split Item,736
order_94,2027-12-27T10:36:43,Pick Item,184
order_94,2027-12-27T11:20:43,Pack Items,184
order_94,2027-12-27T11:37:43,Store Package,184
order_94,2027-12-27T12:52:43,Load Package,184
order_94,2028-01-01T12:52:43,Deliver Package,184
order_94,2027-12-28T08:36:43,Check Availability,552
order_94,2027-12-29T08:33:43,Split Item,552
order_94,2027-12-29T09:35:43,Pick Item,184
order_94,2027-12-29T10:16:43,Pack Items,184
order_94,2027-12-29T10:27:43,Store Package,184
order_94,2027-12-29T11:07:43,Load Package,184
order_94,2028-01-02T11:07:43,Deliver Package,184
order_94,2027-12-31T08:03:43,Check Availability,368
order_94,2028-01-01T08:05:43,Split Item,368
order_94,2028-01-03T10:51:43,Pick Item,184
order_94,2028-01-03T11:28:43,Pack Items,184
order_94,2028-01-03T11:42:43,Store Package,184
order_94,2028-01-03T13:30:43,Load Package,184
order_94,2028-01-06T13:30:43,Deliver Package,184
order_94,2028-01-05T08:57:43,Check Availability,184
order_94,2028-01-06T10:03:43,Pick Item,184
order_94,2028-01-06T10:21:43,Pack Items,184
order_94,2028-01-06T10:33:43,Store Package,184
order_94,2028-01-06T15:07:43,Load Package,184
order_94,2028-01-09T15:07:43,Deliver Package,184
