CaseId,Timestamp,Activity,Amount
order_83,2027-09-02T22:11:43,Place Order,1471
order_83,2027-09-04T10:34:43,Send Invoice,1471
order_83,2027-09-07T19:41:43,Receive Payment,1471
order_83,2027-09-09T11:34:43,Check Availability,1471
order_83,2027-09-10T11:43:43,Split Item,1471
order_83,2027-09-10T13:00:43,Pick Item,164
order_83,2027-09-10T13:47:43,Pack Items,164
order_83,2027-09-10T13:56:43,Store Package,164
order_83,2027-09-11T08:34:43,Load Package,164
order_83,2027-09-15T08:34:43,Deliver Package,164
order_83,2027-09-13T08:11:43,Check Availability,1307
order_83,2027-09-14T08:13:43,Split Item,1307
order_83,2027-09-14T10:43:43,Pick Item,164
order_83,2027-09-14T11:20:43,Pack Items,164
order_83,2027-09-14T11:25:43,Store Package,164
order_83,2027-09-14T13:20:43,Load Package,164
order_83,2027-09-17T13:20:43,Deliver Package,164
order_83,2027-09-20T08:30:43,Check Availability,1143
order_83,2027-09-21T08:31:43,Split Item,1143
order_83,2027-09-21T09:55:43,Pick Item,164
order_83,2027-09-21T10:26:43,Pack Items,164
order_83,2027-09-21T10:37:43,Store Package,164
order_83,2027-09-21T14:00:43,Load Package,164
order_83,2027-09-26T14:00:43,Deliver Package,164
order_83,2027-09-28T08:16:43,Check Availability,979
order_83,2027-09-29T08:19:43,Split Item,979
order_83,2027-09-29T10:16:43,Pick Item,164
order_83,2027-09-29T11:09:43,Pack Items,164
order_83,2027-09-29T11:19:43,Store Package,164
order_83,2027-09-29T15:37:43,Load Package,164
order_83,2027-10-02T15:37:43,Deliver Package,164
order_83,2027-10-01T09:08:43,Check Availability,815
order_83,2027-10-02T08:54:43,Split Item,815
order_83,2027-10-04T11:31:43,Pick Item,163
order_83,2027-10-04T11:57:43,Pack Items,163
order_83,2027-10-04T12:11:43,Store Package,163
order_83,2027-10-04T14:54:43,Load Package,163
order_83,2027-10-07T14:54:43,Deliver Package,163
order_83,2027-10-04T08:39:43,Check Availability,652
order_83,2027-10-05T08:44:43,Split Item,652
order_83,2027-10-05T10:59:43,Pick Item,163
order_83,2027-10-05T11:11:43,Pack Items,163
order_83,2027-10-05T11:18:43,Store Package,163
order_83,2027-10-05T14:49:43,Load Package,163
order_83,2027-10-09T14:49:43,Deliver Package,163
order_83,2027-10-05T16:58:43,Check Availability,489
order_83,2027-10-06T16:50:43,Split Item,489
order_83,2027-10-07T08:24:43,Pick Item,163
order_83,2027-10-07T08:54:43,Pack Items,163
order_83,2027-10-07T09:13:43,Store Package,163
order_83,2027-10-07T10:52:43,Load Package,163
order_83,2027-10-10T10:52:43,Deliver Package,163
order_83,2027-10-08T08:24:43,Check Availability,326
order_83,2027-10-09T08:10:43,Split Item,326
order_83,2027-10-11T08:50:43,Pick Item,163
order_83,2027-10-11T09:15:43,Pack Items,163
order_83,2027-10-11T09:30:43,Store Package,163
order_83,2027-10-11T12:45:43,Load Package,163
order_83,2027-10-14T12:45:43,Deliver Package,163
order_83,2027-10-12T08:53:43,Check Availability,163
order_83,2027-10-13T09:49:43,Pick Item,163
order_83,2027-10-13T09:53:43,Pack Items,163
order_83,2027-10-13T10:02:43,Store Package,163
order_83,2027-10-13T14:45:43,Load Package,163
order_83,2027-10-17T14:45:43,Deliver Package,163
