CaseId,Timestamp,Activity,Amount
order_60,2027-01-25T22:11:43,Place Order,2817
order_60,2027-01-28T06:58:43,Send Invoice,2817
order_60,2027-01-30T23:56:43,Receive Payment,2817
order_60,2027-01-27T08:46:43,Check Availability,1473
order_60,2027-01-28T08:41:43,Split Item,1473
order_60,2027-01-28T11:16:43,Pick Item,246
order_60,2027-01-27T08:39:43,Check Availability,1344
order_60,2027-01-28T08:47:43,Split Item,1344
order_60,2027-01-28T11:08:43,Pick Item,168
order_60,2027-01-28T11:26:43,Pack Items,414
order_60,2027-01-28T11:42:43,Store Package,414
order_60,2027-01-29T08:02:43,Load Package,414
order_60,2027-02-03T08:02:43,Deliver Package,414
order_60,2027-02-02T08:49:43,Check Availability,1227
order_60,2027-02-03T08:46:43,Split Item,1227
order_60,2027-02-03T10:43:43,Pick Item,246
order_60,2027-02-02T08:38:43,Check Availability,1176
order_60,2027-02-03T08:50:43,Split Item,1176
order_60,2027-02-03T10:40:43,Pick Item,168
order_60,2027-02-03T11:21:43,Pack Items,414
order_60,2027-02-03T11:40:43,Store Package,414
order_60,2027-02-03T13:05:43,Load Package,414
order_60,2027-02-06T13:05:43,Deliver Package,414
order_60,2027-02-06T08:50:43,Check Availability,981
order_60,2027-02-07T08:55:43,Split Item,981
order_60,2027-02-08T11:37:43,Pick Item,246
order_60,2027-02-06T08:51:43,Check Availability,1008
order_60,2027-02-07T08:52:43,Split Item,1008
order_60,2027-02-08T11:36:43,Pick Item,168
order_60,2027-02-08T11:53:43,Pack Items,414
order_60,2027-02-08T12:09:43,Store Package,414
order_60,2027-02-08T14:42:43,Load Package,414
order_60,2027-02-11T14:42:43,Deliver Package,414
order_60,2027-02-12T08:37:43,Check Availability,735
order_60,2027-02-13T08:40:43,Split Item,735
order_60,2027-02-15T10:29:43,Pick Item,245
order_60,2027-02-12T08:46:43,Check Availability,840
order_60,2027-02-13T08:46:43,Split Item,840
order_60,2027-02-15T10:35:43,Pick Item,168
order_60,2027-02-15T10:50:43,Pack Items,413
order_60,2027-02-15T11:04:43,Store Package,413
order_60,2027-02-15T11:47:43,Load Package,413
order_60,2027-02-19T11:47:43,Deliver Package,413
order_60,2027-02-18T08:55:43,Check Availability,490
order_60,2027-02-19T08:55:43,Split Item,490
order_60,2027-02-19T10:10:43,Pick Item,245
order_60,2027-02-18T08:57:43,Check Availability,672
order_60,2027-02-19T08:55:43,Split Item,672
order_60,2027-02-19T10:06:43,Pick Item,168
order_60,2027-02-19T10:42:43,Pack Items,413
order_60,2027-02-19T11:01:43,Store Package,413
order_60,2027-02-19T16:10:43,Load Package,413
order_60,2027-02-23T16:10:43,Deliver Package,413
order_60,2027-02-23T08:50:43,Check Availability,245
order_60,2027-02-24T10:09:43,Pick Item,245
order_60,2027-02-23T08:59:43,Check Availability,504
order_60,2027-02-24T08:53:43,Split Item,504
order_60,2027-02-24T10:07:43,Pick Item,168
order_60,2027-02-24T10:42:43,Pack Items,413
order_60,2027-02-24T11:00:43,Store Package,413
order_60,2027-02-24T13:24:43,Load Package,413
order_60,2027-02-27T13:24:43,Deliver Package,413
order_60,2027-02-25T09:03:43,Check Availability,336
order_60,2027-02-26T09:01:43,Split Item,336
order_60,2027-02-26T12:00:43,Pick Item,168
order_60,2027-02-26T12:12:43,Pack Items,168
order_60,2027-02-26T12:24:43,Store Package,168
order_60,2027-02-26T16:53:43,Load Package,168
order_60,2027-03-03T16:53:43,Deliver Package,168
order_60,2027-02-27T08:25:43,Check Availability,168
order_60,2027-03-01T10:25:43,Pick Item,168
order_60,2027-03-01T11:15:43,Pack Items,168
order_60,2027-03-01T11:33:43,Store Package,168
order_60,2027-03-01T15:35:43,Load Package,168
order_60,2027-03-05T15:35:43,Deliver Package,168
