CaseId,Timestamp,Activity,Amount
order_20,2026-01-14T22:11:43,Place Order,1343
order_20,2026-01-16T10:23:43,Send Invoice,1343
order_20,2026-01-19T19:54:43,Receive Payment,1343
order_20,2026-01-20T08:44:43,Check Availability,1343
order_20,2026-01-21T08:33:43,Split Item,1343
order_20,2026-01-21T10:11:43,Pick Item,192
order_20,2026-01-21T10:59:43,Pack Items,192
order_20,2026-01-21T11:11:43,Store Package,192
order_20,2026-01-21T14:52:43,Load Package,192
order_20,2026-01-26T14:52:43,Deliver Package,192
order_20,2026-01-23T17:02:43,Check Availability,1151
order_20,2026-01-24T16:55:43,Split Item,1151
order_20,2026-01-27T08:39:43,Pick Item,192
order_20,2026-01-27T08:55:43,Pack Items,192
order_20,2026-01-27T09:05:43,Store Package,192
order_20,2026-01-27T13:26:43,Load Package,192
order_20,2026-02-01T13:26:43,Deliver Package,192
order_20,2026-01-27T08:20:43,Check Availability,959
order_20,2026-01-28T08:30:43,Split Item,959
order_20,2026-01-28T09:59:43,Pick Item,192
order_20,2026-01-28T10:40:43,Pack Items,192
order_20,2026-01-28T10:55:43,Store Package,192
order_20,2026-01-28T15:08:43,Load Package,192
order_20,2026-01-31T15:08:43,Deliver Package,192
order_20,2026-01-31T08:38:43,Check Availability,767
order_20,2026-02-01T08:38:43,Split Item,767
order_20,2026-02-02T10:11:43,Pick Item,192
order_20,2026-02-02T10:46:43,Pack Items,192
order_20,2026-02-02T11:05:43,Store Package,192
order_20,2026-02-02T16:32:43,Load Package,192
order_20,2026-02-05T16:32:43,Deliver Package,192
order_20,2026-02-04T08:43:43,Check Availability,575
order_20,2026-02-05T08:34:43,Split Item,575
order_20,2026-02-05T11:02:43,Pick Item,192
order_20,2026-02-05T11:09:43,Pack Items,192
order_20,2026-02-05T11:19:43,Store Package,192
order_20,2026-02-05T16:36:43,Load Package,192
order_20,2026-02-08T16:36:43,Deliver Package,192
order_20,2026-02-10T08:53:43,Check Availability,383
order_20,2026-02-11T09:04:43,Split Item,383
order_20,2026-02-11T09:56:43,Pick Item,192
order_20,2026-02-11T10:45:43,Pack Items,192
order_20,2026-02-11T11:02:43,Store Package,192
order_20,2026-02-11T15:08:43,Load Package,192
order_20,2026-02-15T15:08:43,Deliver Package,192
order_20,2026-02-13T08:31:43,Check Availability,191
order_20,2026-02-16T08:57:43,Pick Item,191
order_20,2026-02-16T09:38:43,Pack Items,191
order_20,2026-02-16T09:55:43,Store Package,191
order_20,2026-02-16T13:06:43,Load Package,191
order_20,2026-02-21T13:06:43,Deliver Package,191
