CaseId,Timestamp,Activity,Amount
order_86,2026-11-05T22:10:40,Place Order,1472
order_86,2026-11-07T06:21:40,Send Invoice,1472
order_86,2026-11-09T18:27:40,Receive Payment,1472
order_86,2026-11-09T12:54:40,Check Availability,1472
order_86,2026-11-10T13:00:40,Split Item,1472
order_86,2026-11-10T13:16:40,Pick Item,368
order_86,2026-11-10T14:04:40,Pack Items,368
order_86,2026-11-10T14:20:40,Store Package,368
order_86,2026-11-11T08:37:40,Load Package,368
order_86,2026-11-14T08:37:40,Deliver Package,368
order_86,2026-11-13T08:37:40,Check Availability,1104
order_86,2026-11-14T08:38:40,Split Item,1104
order_86,2026-11-16T10:51:40,Pick Item,368
order_86,2026-11-16T11:15:40,Pack Items,368
order_86,2026-11-16T11:23:40,Store Package,368
order_86,2026-11-16T16:01:40,Load Package,368
order_86,2026-11-19T16:01:40,Deliver Package,368
order_86,2026-11-17T08:14:40,Check Availability,736
order_86,2026-11-18T08:30:40,Split Item,736
order_86,2026-11-18T10:43:40,Pick Item,368
order_86,2026-11-18T11:14:40,Pack Items,368
order_86,2026-11-18T11:21:40,Store Package,368
order_86,2026-11-18T11:43:40,Load Package,368
order_86,2026-11-23T11:43:40,Deliver Package,368
order_86,2026-11-19T08:57:40,Check Availability,368
order_86,2026-11-20T11:45:40,Pick Item,368
order_86,2026-11-20T12:35:40,Pack Items,368
order_86,2026-11-20T12:53:40,Store Package,368
order_86,2026-11-21T08:29:40,Load Package,368
order_86,2026-11-25T08:29:40,Deliver Package,368
