CaseId,Timestamp,Activity,Amount
order_130,2027-09-03T22:10:40,Place Order,1472
order_130,2027-09-05T11:16:40,Send Invoice,1472
order_130,2027-09-10T01:46:40,Receive Payment,1472
order_130,2027-09-07T09:32:40,Check Availability,1472
order_130,2027-09-08T09:19:40,Split Item,1472
order_130,2027-09-08T11:20:40,Pick Item,295
order_130,2027-09-08T11:42:40,Pack Items,295
order_130,2027-09-08T11:48:40,Store Package,295
order_130,2027-09-09T08:37:40,Load Package,295
order_130,2027-09-14T08:37:40,Deliver Package,295
order_130,2027-09-14T08:50:40,Check Availability,1177
order_130,2027-09-15T08:47:40,Split Item,1177
order_130,2027-09-15T10:55:40,Pick Item,295
order_130,2027-09-15T11:43:40,Pack Items,295
order_130,2027-09-15T12:01:40,Store Package,295
order_130,2027-09-15T12:56:40,Load Package,295
order_130,2027-09-19T12:56:40,Deliver Package,295
order_130,2027-09-21T08:41:40,Check Availability,882
order_130,2027-09-22T08:51:40,Split Item,882
order_130,2027-09-22T09:46:40,Pick Item,294
order_130,2027-09-22T09:54:40,Pack Items,294
order_130,2027-09-22T10:10:40,Store Package,294
order_130,2027-09-22T14:45:40,Load Package,294
order_130,2027-09-25T14:45:40,Deliver Package,294
order_130,2027-09-23T08:18:40,Check Availability,588
order_130,2027-09-24T08:16:40,Split Item,588
order_130,2027-09-24T10:57:40,Pick Item,294
order_130,2027-09-24T11:37:40,Pack Items,294
order_130,2027-09-24T11:47:40,Store Package,294
order_130,2027-09-25T08:48:40,Load Package,294
order_130,2027-09-29T08:48:40,Deliver Package,294
order_130,2027-09-30T09:14:40,Check Availability,294
order_130,2027-10-01T09:22:40,Pick Item,294
order_130,2027-10-01T09:39:40,Pack Items,294
order_130,2027-10-01T09:54:40,Store Package,294
order_130,2027-10-01T11:24:40,Load Package,294
order_130,2027-10-04T11:24:40,Deliver Package,294
