CaseId,Timestamp,Activity,Amount
order_68,2026-07-27T22:10:40,Place Order,1344
order_68,2026-07-29T10:19:40,Send Invoice,1344
order_68,2026-08-04T20:28:40,Receive Payment,1344
order_68,2026-08-03T11:38:40,Check Availability,1344
order_68,2026-08-04T11:38:40,Split Item,1344
order_68,2026-08-04T13:13:40,Pick Item,269
order_68,2026-08-04T13:56:40,Pack Items,269
order_68,2026-08-04T14:14:40,Store Package,269
order_68,2026-08-04T15:55:40,Load Package,269
order_68,2026-08-09T15:55:40,Deliver Package,269
order_68,2026-08-10T08:27:40,Check Availability,1075
order_68,2026-08-11T08:23:40,Split Item,1075
order_68,2026-08-11T10:53:40,Pick Item,269
order_68,2026-08-11T11:10:40,Pack Items,269
order_68,2026-08-11T11:28:40,Store Package,269
order_68,2026-08-11T14:54:40,Load Package,269
order_68,2026-08-14T14:54:40,Deliver Package,269
order_68,2026-08-12T08:30:40,Check Availability,806
order_68,2026-08-13T08:36:40,Split Item,806
order_68,2026-08-13T10:10:40,Pick Item,269
order_68,2026-08-13T10:39:40,Pack Items,269
order_68,2026-08-13T10:49:40,Store Package,269
order_68,2026-08-13T13:57:40,Load Package,269
order_68,2026-08-16T13:57:40,Deliver Package,269
order_68,2026-08-18T09:00:40,Check Availability,537
order_68,2026-08-19T09:13:40,Split Item,537
order_68,2026-08-19T09:40:40,Pick Item,269
order_68,2026-08-19T10:04:40,Pack Items,269
order_68,2026-08-19T10:11:40,Store Package,269
order_68,2026-08-19T15:57:40,Load Package,269
order_68,2026-08-24T15:57:40,Deliver Package,269
order_68,2026-08-25T08:19:40,Check Availability,268
order_68,2026-08-26T10:43:40,Pick Item,268
order_68,2026-08-26T11:06:40,Pack Items,268
order_68,2026-08-26T11:19:40,Store Package,268
order_68,2026-08-26T14:45:40,Load Package,268
order_68,2026-08-29T14:45:40,Deliver Package,268
