CaseId,Timestamp,Activity,Amount
order_38,2026-01-15T22:10:40,Place Order,1475
order_38,2026-01-18T08:02:40,Send Invoice,1475
order_38,2026-01-23T21:58:40,Receive Payment,1475
order_38,2026-01-20T08:20:40,Check Availability,1475
order_38,2026-01-21T08:15:40,Split Item,1475
order_38,2026-01-21T10:37:40,Pick Item,492
order_38,2026-01-21T11:05:40,Pack Items,492
order_38,2026-01-21T11:16:40,Store Package,492
order_38,2026-01-21T11:56:40,Load Package,492
order_38,2026-01-25T11:56:40,Deliver Package,492
order_38,2026-01-23T08:12:40,Check Availability,983
order_38,2026-01-24T08:13:40,Split Item,983
order_38,2026-01-26T09:31:40,Pick Item,492
order_38,2026-01-26T10:17:40,Pack Items,492
order_38,2026-01-26T10:30:40,Store Package,492
order_38,2026-01-26T15:14:40,Load Package,492
order_38,2026-01-29T15:14:40,Deliver Package,492
order_38,2026-01-27T08:54:40,Check Availability,491
order_38,2026-01-28T09:46:40,Pick Item,491
order_38,2026-01-28T10:14:40,Pack Items,491
order_38,2026-01-28T10:19:40,Store Package,491
order_38,2026-01-28T11:25:40,Load Package,491
order_38,2026-02-02T11:25:40,Deliver Package,491
