CaseId,Timestamp,Activity,Amount
order_150,2028-01-19T22:10:40,Place Order,1344
order_150,2028-01-22T07:56:40,Send Invoice,1344
order_150,2028-01-26T23:50:40,Receive Payment,1344
order_150,2028-01-24T12:17:40,Check Availability,1344
order_150,2028-01-25T12:16:40,Split Item,1344
order_150,2028-01-25T15:00:40,Pick Item,336
order_150,2028-01-25T15:41:40,Pack Items,336
order_150,2028-01-25T15:48:40,Store Package,336
order_150,2028-01-26T08:22:40,Load Package,336
order_150,2028-01-29T08:22:40,Deliver Package,336
order_150,2028-01-27T08:50:40,Check Availability,1008
order_150,2028-01-28T08:50:40,Split Item,1008
order_150,2028-01-28T09:21:40,Pick Item,336
order_150,2028-01-28T10:03:40,Pack Items,336
order_150,2028-01-28T10:09:40,Store Package,336
order_150,2028-01-28T12:57:40,Load Package,336
order_150,2028-02-02T12:57:40,Deliver Package,336
order_150,2028-01-31T17:00:40,Check Availability,672
order_150,2028-02-01T17:02:40,Split Item,672
order_150,2028-02-02T08:39:40,Pick Item,336
order_150,2028-02-02T09:11:40,Pack Items,336
order_150,2028-02-02T09:27:40,Store Package,336
order_150,2028-02-02T10:56:40,Load Package,336
order_150,2028-02-07T10:56:40,Deliver Package,336
order_150,2028-02-02T08:20:40,Check Availability,336
order_150,2028-02-03T09:22:40,Pick Item,336
order_150,2028-02-03T09:57:40,Pack Items,336
order_150,2028-02-03T10:05:40,Store Package,336
order_150,2028-02-03T13:27:40,Load Package,336
order_150,2028-02-08T13:27:40,Deliver Package,336
