CaseId,Timestamp,Activity,Amount
order_2,2025-06-02T22:10:40,Place Order,4141
order_2,2025-06-04T13:58:40,Send Invoice,4141
order_2,2025-06-08T22:33:40,Receive Payment,4141
order_2,2025-06-05T12:47:40,Check Availability,1340
order_2,2025-06-06T12:55:40,Split Item,1340
order_2,2025-06-06T14:53:40,Pick Item,447
order_2,2025-06-05T12:57:40,Check Availability,1331
order_2,2025-06-06T13:00:40,Split Item,1331
order_2,2025-06-06T14:53:40,Pick Item,333
order_2,2025-06-05T12:45:40,Check Availability,1470
order_2,2025-06-06T12:53:40,Split Item,1470
order_2,2025-06-06T14:57:40,Pick Item,368
order_2,2025-06-06T15:12:40,Pack Items,1148
order_2,2025-06-06T15:25:40,Store Package,1148
order_2,2025-06-07T08:21:40,Load Package,1148
order_2,2025-06-11T08:21:40,Deliver Package,1148
order_2,2025-06-11T08:52:40,Check Availability,893
order_2,2025-06-12T08:59:40,Split Item,893
order_2,2025-06-12T11:03:40,Pick Item,447
order_2,2025-06-11T08:43:40,Check Availability,998
order_2,2025-06-12T08:45:40,Split Item,998
order_2,2025-06-12T11:08:40,Pick Item,333
order_2,2025-06-11T08:41:40,Check Availability,1102
order_2,2025-06-12T08:48:40,Split Item,1102
order_2,2025-06-12T11:04:40,Pick Item,368
order_2,2025-06-12T11:47:40,Pack Items,1148
order_2,2025-06-12T11:56:40,Store Package,1148
order_2,2025-06-13T08:44:40,Load Package,1148
order_2,2025-06-17T08:44:40,Deliver Package,1148
order_2,2025-06-16T17:04:40,Check Availability,446
order_2,2025-06-18T08:36:40,Pick Item,446
order_2,2025-06-16T17:16:40,Check Availability,665
order_2,2025-06-17T17:05:40,Split Item,665
order_2,2025-06-18T08:33:40,Pick Item,333
order_2,2025-06-16T17:14:40,Check Availability,734
order_2,2025-06-17T17:14:40,Split Item,734
order_2,2025-06-18T08:26:40,Pick Item,367
order_2,2025-06-18T09:14:40,Pack Items,1146
order_2,2025-06-18T09:30:40,Store Package,1146
order_2,2025-06-18T10:49:40,Load Package,1146
order_2,2025-06-23T10:49:40,Deliver Package,1146
order_2,2025-06-19T08:17:40,Check Availability,332
order_2,2025-06-20T10:14:40,Pick Item,332
order_2,2025-06-19T08:25:40,Check Availability,367
order_2,2025-06-20T10:15:40,Pick Item,367
order_2,2025-06-20T10:51:40,Pack Items,699
order_2,2025-06-20T11:04:40,Store Package,699
order_2,2025-06-20T11:58:40,Load Package,699
order_2,2025-06-23T11:58:40,Deliver Package,699
