CaseId,Timestamp,Activity,Amount
order_77,2026-09-11T22:10:40,Place Order,1473
order_77,2026-09-14T13:51:40,Send Invoice,1473
order_77,2026-09-17T06:12:40,Receive Payment,1473
order_77,2026-09-14T15:15:40,Check Availability,1473
order_77,2026-09-15T15:24:40,Split Item,1473
order_77,2026-09-15T16:25:40,Pick Item,369
order_77,2026-09-15T16:49:40,Pack Items,369
order_77,2026-09-15T16:57:40,Store Package,369
order_77,2026-09-16T08:13:40,Load Package,369
order_77,2026-09-21T08:13:40,Deliver Package,369
order_77,2026-09-21T08:25:40,Check Availability,1104
order_77,2026-09-22T08:11:40,Split Item,1104
order_77,2026-09-22T11:14:40,Pick Item,368
order_77,2026-09-22T11:23:40,Pack Items,368
order_77,2026-09-22T11:29:40,Store Package,368
order_77,2026-09-22T14:03:40,Load Package,368
order_77,2026-09-26T14:03:40,Deliver Package,368
order_77,2026-09-23T08:16:40,Check Availability,736
order_77,2026-09-24T08:11:40,Split Item,736
order_77,2026-09-24T09:17:40,Pick Item,368
order_77,2026-09-24T10:12:40,Pack Items,368
order_77,2026-09-24T10:22:40,Store Package,368
order_77,2026-09-24T14:40:40,Load Package,368
order_77,2026-09-27T14:40:40,Deliver Package,368
order_77,2026-09-29T08:52:40,Check Availability,368
order_77,2026-09-30T11:05:40,Pick Item,368
order_77,2026-09-30T11:48:40,Pack Items,368
order_77,2026-09-30T11:57:40,Store Package,368
order_77,2026-09-30T16:49:40,Load Package,368
order_77,2026-10-03T16:49:40,Deliver Package,368
