CaseId,Timestamp,Activity,Amount
order_31,2025-11-25T22:10:40,Place Order,1343
order_31,2025-11-27T13:13:40,Send Invoice,1343
order_31,2025-12-02T03:33:40,Receive Payment,1343
order_31,2025-12-01T13:00:40,Check Availability,1343
order_31,2025-12-02T13:10:40,Split Item,1343
order_31,2025-12-02T15:18:40,Pick Item,336
order_31,2025-12-02T15:46:40,Pack Items,336
order_31,2025-12-02T15:55:40,Store Package,336
order_31,2025-12-03T08:04:40,Load Package,336
order_31,2025-12-08T08:04:40,Deliver Package,336
order_31,2025-12-08T08:45:40,Check Availability,1007
order_31,2025-12-09T08:45:40,Split Item,1007
order_31,2025-12-09T10:48:40,Pick Item,336
order_31,2025-12-09T11:20:40,Pack Items,336
order_31,2025-12-09T11:25:40,Store Package,336
order_31,2025-12-09T14:00:40,Load Package,336
order_31,2025-12-13T14:00:40,Deliver Package,336
order_31,2025-12-16T08:49:40,Check Availability,671
order_31,2025-12-17T08:31:40,Split Item,671
order_31,2025-12-17T11:04:40,Pick Item,336
order_31,2025-12-17T11:18:40,Pack Items,336
order_31,2025-12-17T11:27:40,Store Package,336
order_31,2025-12-17T11:50:40,Load Package,336
order_31,2025-12-22T11:50:40,Deliver Package,336
order_31,2025-12-19T08:48:40,Check Availability,335
order_31,2025-12-22T09:02:40,Pick Item,335
order_31,2025-12-22T09:41:40,Pack Items,335
order_31,2025-12-22T09:53:40,Store Package,335
order_31,2025-12-22T14:33:40,Load Package,335
order_31,2025-12-25T14:33:40,Deliver Package,335
