CaseId,Timestamp,Activity,Amount
order_111,2027-04-22T22:10:40,Place Order,2688
order_111,2027-04-25T08:34:40,Send Invoice,2688
order_111,2027-04-30T17:53:40,Receive Payment,2688
order_111,2027-04-28T14:28:40,Check Availability,1344
order_111,2027-04-29T14:37:40,Split Item,1344
order_111,2027-04-30T08:26:40,Pick Item,448
order_111,2027-04-28T14:33:40,Check Availability,1344
order_111,2027-04-29T14:26:40,Split Item,1344
order_111,2027-04-30T08:31:40,Pick Item,336
order_111,2027-04-30T08:49:40,Pack Items,784
order_111,2027-04-30T09:01:40,Store Package,784
order_111,2027-04-30T13:16:40,Load Package,784
order_111,2027-05-05T13:16:40,Deliver Package,784
order_111,2027-05-04T08:28:40,Check Availability,896
order_111,2027-05-05T08:34:40,Split Item,896
order_111,2027-05-05T11:20:40,Pick Item,448
order_111,2027-05-04T08:27:40,Check Availability,1008
order_111,2027-05-05T08:35:40,Split Item,1008
order_111,2027-05-05T11:23:40,Pick Item,336
order_111,2027-05-05T11:41:40,Pack Items,784
order_111,2027-05-05T11:48:40,Store Package,784
order_111,2027-05-05T16:30:40,Load Package,784
order_111,2027-05-10T16:30:40,Deliver Package,784
order_111,2027-05-11T08:19:40,Check Availability,448
order_111,2027-05-12T08:32:40,Pick Item,448
order_111,2027-05-11T08:11:40,Check Availability,672
order_111,2027-05-12T08:25:40,Split Item,672
order_111,2027-05-12T08:37:40,Pick Item,336
order_111,2027-05-12T09:12:40,Pack Items,784
order_111,2027-05-12T09:26:40,Store Package,784
order_111,2027-05-12T11:54:40,Load Package,784
order_111,2027-05-15T11:54:40,Deliver Package,784
order_111,2027-05-18T08:49:40,Check Availability,336
order_111,2027-05-19T09:58:40,Pick Item,336
order_111,2027-05-19T10:26:40,Pack Items,336
order_111,2027-05-19T10:35:40,Store Package,336
order_111,2027-05-19T14:19:40,Load Package,336
order_111,2027-05-24T14:19:40,Deliver Package,336
