CaseId,Timestamp,Activity,Amount
order_37,2026-01-12T22:10:40,Place Order,2943
order_37,2026-01-14T08:48:40,Send Invoice,2943
order_37,2026-01-15T20:00:40,Receive Payment,2943
order_37,2026-01-15T09:34:40,Check Availability,1472
order_37,2026-01-16T09:39:40,Split Item,1472
order_37,2026-01-16T12:18:40,Pick Item,491
order_37,2026-01-15T09:29:40,Check Availability,1471
order_37,2026-01-16T09:33:40,Split Item,1471
order_37,2026-01-16T12:15:40,Pick Item,368
order_37,2026-01-16T12:51:40,Pack Items,859
order_37,2026-01-16T12:59:40,Store Package,859
order_37,2026-01-17T08:51:40,Load Package,859
order_37,2026-01-20T08:51:40,Deliver Package,859
order_37,2026-01-20T08:57:40,Check Availability,981
order_37,2026-01-21T09:01:40,Split Item,981
order_37,2026-01-21T11:36:40,Pick Item,491
order_37,2026-01-20T08:49:40,Check Availability,1103
order_37,2026-01-21T09:02:40,Split Item,1103
order_37,2026-01-21T11:38:40,Pick Item,368
order_37,2026-01-21T11:49:40,Pack Items,859
order_37,2026-01-21T12:07:40,Store Package,859
order_37,2026-01-21T15:50:40,Load Package,859
order_37,2026-01-25T15:50:40,Deliver Package,859
order_37,2026-01-26T08:39:40,Check Availability,490
order_37,2026-01-27T11:38:40,Pick Item,490
order_37,2026-01-26T08:53:40,Check Availability,735
order_37,2026-01-27T08:41:40,Split Item,735
order_37,2026-01-27T11:32:40,Pick Item,368
order_37,2026-01-27T12:23:40,Pack Items,858
order_37,2026-01-27T12:38:40,Store Package,858
order_37,2026-01-28T08:50:40,Load Package,858
order_37,2026-02-02T08:50:40,Deliver Package,858
order_37,2026-01-29T08:41:40,Check Availability,367
order_37,2026-01-30T11:13:40,Pick Item,367
order_37,2026-01-30T11:41:40,Pack Items,367
order_37,2026-01-30T12:00:40,Store Package,367
order_37,2026-01-30T16:25:40,Load Package,367
order_37,2026-02-04T16:25:40,Deliver Package,367
