CaseId,Timestamp,Activity,Amount
order_120,2027-06-30T22:10:40,Place Order,1472
order_120,2027-07-03T10:07:40,Send Invoice,1472
order_120,2027-07-09T21:47:40,Receive Payment,1472
order_120,2027-07-05T08:09:40,Check Availability,1472
order_120,2027-07-06T08:19:40,Split Item,1472
order_120,2027-07-06T10:45:40,Pick Item,368
order_120,2027-07-06T11:37:40,Pack Items,368
order_120,2027-07-06T11:43:40,Store Package,368
order_120,2027-07-06T14:56:40,Load Package,368
order_120,2027-07-09T14:56:40,Deliver Package,368
order_120,2027-07-09T09:10:40,Check Availability,1104
order_120,2027-07-10T09:02:40,Split Item,1104
order_120,2027-07-12T10:40:40,Pick Item,368
order_120,2027-07-12T11:28:40,Pack Items,368
order_120,2027-07-12T11:33:40,Store Package,368
order_120,2027-07-13T08:56:40,Load Package,368
order_120,2027-07-17T08:56:40,Deliver Package,368
order_120,2027-07-13T08:11:40,Check Availability,736
order_120,2027-07-14T08:16:40,Split Item,736
order_120,2027-07-14T11:05:40,Pick Item,368
order_120,2027-07-14T11:43:40,Pack Items,368
order_120,2027-07-14T11:49:40,Store Package,368
order_120,2027-07-14T15:28:40,Load Package,368
order_120,2027-07-17T15:28:40,Deliver Package,368
order_120,2027-07-15T09:08:40,Check Availability,368
order_120,2027-07-16T09:47:40,Pick Item,368
order_120,2027-07-16T10:07:40,Pack Items,368
order_120,2027-07-16T10:15:40,Store Package,368
order_120,2027-07-16T10:45:40,Load Package,368
order_120,2027-07-21T10:45:40,Deliver Package,368
