CaseId,Timestamp,Activity,Amount
order_14,2025-08-20T22:10:40,Place Order,1477
order_14,2025-08-23T12:48:40,Send Invoice,1477
order_14,2025-08-26T23:53:40,Receive Payment,1477
order_14,2025-08-26T15:06:40,Check Availability,1477
order_14,2025-08-27T15:09:40,Split Item,1477
order_14,2025-08-27T16:31:40,Pick Item,493
order_14,2025-08-28T08:57:40,Pack Items,493
order_14,2025-08-28T09:07:40,Store Package,493
order_14,2025-08-28T09:43:40,Load Package,493
order_14,2025-08-31T09:43:40,Deliver Package,493
order_14,2025-09-02T08:25:40,Check Availability,984
order_14,2025-09-03T08:13:40,Split Item,984
order_14,2025-09-03T09:52:40,Pick Item,492
order_14,2025-09-03T10:09:40,Pack Items,492
order_14,2025-09-03T10:28:40,Store Package,492
order_14,2025-09-03T12:35:40,Load Package,492
order_14,2025-09-07T12:35:40,Deliver Package,492
order_14,2025-09-09T08:32:40,Check Availability,492
order_14,2025-09-10T09:28:40,Pick Item,492
order_14,2025-09-10T09:32:40,Pack Items,492
order_14,2025-09-10T09:45:40,Store Package,492
order_14,2025-09-10T13:11:40,Load Package,492
order_14,2025-09-13T13:11:40,Deliver Package,492
