CaseId,Timestamp,Activity,Amount
order_115,2027-05-24T22:10:40,Place Order,1344
order_115,2027-05-26T12:18:40,Send Invoice,1344
order_115,2027-05-30T00:04:40,Receive Payment,1344
order_115,2027-05-31T10:26:40,Check Availability,1344
order_115,2027-06-01T10:29:40,Split Item,1344
order_115,2027-06-01T11:56:40,Pick Item,448
order_115,2027-06-01T12:36:40,Pack Items,448
order_115,2027-06-01T12:53:40,Store Package,448
order_115,2027-06-02T08:58:40,Load Package,448
order_115,2027-06-07T08:58:40,Deliver Package,448
order_115,2027-06-05T08:49:40,Check Availability,896
order_115,2027-06-06T08:49:40,Split Item,896
order_115,2027-06-07T09:29:40,Pick Item,448
order_115,2027-06-07T09:42:40,Pack Items,448
order_115,2027-06-07T09:58:40,Store Package,448
order_115,2027-06-07T10:22:40,Load Package,448
order_115,2027-06-12T10:22:40,Deliver Package,448
order_115,2027-06-10T08:43:40,Check Availability,448
order_115,2027-06-11T10:51:40,Pick Item,448
order_115,2027-06-11T11:21:40,Pack Items,448
order_115,2027-06-11T11:26:40,Store Package,448
order_115,2027-06-11T15:54:40,Load Package,448
order_115,2027-06-15T15:54:40,Deliver Package,448
