CaseId,Timestamp,Activity,Amount
order_4,2025-06-23T22:10:40,Place Order,4157
order_4,2025-06-26T12:19:40,Send Invoice,4157
order_4,2025-07-01T21:01:40,Receive Payment,4157
order_4,2025-06-27T08:37:40,Check Availability,1343
order_4,2025-06-28T08:44:40,Split Item,1343
order_4,2025-06-30T11:26:40,Pick Item,448
order_4,2025-06-27T08:36:40,Check Availability,1341
order_4,2025-06-28T08:46:40,Split Item,1341
order_4,2025-06-30T11:31:40,Pick Item,447
order_4,2025-06-27T08:33:40,Check Availability,1473
order_4,2025-06-28T08:40:40,Split Item,1473
order_4,2025-06-30T11:23:40,Pick Item,369
order_4,2025-06-30T12:09:40,Pack Items,1264
order_4,2025-06-30T12:22:40,Store Package,1264
order_4,2025-06-30T16:08:40,Load Package,1264
order_4,2025-07-04T16:08:40,Deliver Package,1264
order_4,2025-07-03T08:11:40,Check Availability,895
order_4,2025-07-04T08:13:40,Split Item,895
order_4,2025-07-04T08:39:40,Pick Item,448
order_4,2025-07-03T08:13:40,Check Availability,894
order_4,2025-07-04T08:18:40,Split Item,894
order_4,2025-07-04T08:43:40,Pick Item,447
order_4,2025-07-03T08:10:40,Check Availability,1104
order_4,2025-07-04T08:20:40,Split Item,1104
order_4,2025-07-04T08:43:40,Pick Item,368
order_4,2025-07-04T08:59:40,Pack Items,1263
order_4,2025-07-04T09:07:40,Store Package,1263
order_4,2025-07-04T09:38:40,Load Package,1263
order_4,2025-07-07T09:38:40,Deliver Package,1263
order_4,2025-07-08T08:37:40,Check Availability,447
order_4,2025-07-09T09:24:40,Pick Item,447
order_4,2025-07-08T08:36:40,Check Availability,447
order_4,2025-07-09T09:30:40,Pick Item,447
order_4,2025-07-08T08:38:40,Check Availability,736
order_4,2025-07-09T08:42:40,Split Item,736
order_4,2025-07-09T09:23:40,Pick Item,368
order_4,2025-07-09T10:13:40,Pack Items,1262
order_4,2025-07-09T10:18:40,Store Package,1262
order_4,2025-07-09T13:20:40,Load Package,1262
order_4,2025-07-14T13:20:40,Deliver Package,1262
order_4,2025-07-11T08:37:40,Check Availability,368
order_4,2025-07-14T11:14:40,Pick Item,368
order_4,2025-07-14T11:30:40,Pack Items,368
order_4,2025-07-14T11:41:40,Store Package,368
order_4,2025-07-14T15:23:40,Load Package,368
order_4,2025-07-18T15:23:40,Deliver Package,368
