CaseId,Timestamp,Activity,Amount
order_59,2026-06-02T22:10:40,Place Order,1344
order_59,2026-06-04T07:20:40,Send Invoice,1344
order_59,2026-06-08T20:58:40,Receive Payment,1344
order_59,2026-06-08T14:10:40,Check Availability,1344
order_59,2026-06-09T14:00:40,Split Item,1344
order_59,2026-06-09T14:35:40,Pick Item,336
order_59,2026-06-09T14:48:40,Pack Items,336
order_59,2026-06-09T15:02:40,Store Package,336
order_59,2026-06-09T16:49:40,Load Package,336
order_59,2026-06-12T16:49:40,Deliver Package,336
order_59,2026-06-16T08:31:40,Check Availability,1008
order_59,2026-06-17T08:36:40,Split Item,1008
order_59,2026-06-17T09:18:40,Pick Item,336
order_59,2026-06-17T09:44:40,Pack Items,336
order_59,2026-06-17T10:02:40,Store Package,336
order_59,2026-06-17T10:42:40,Load Package,336
order_59,2026-06-22T10:42:40,Deliver Package,336
order_59,2026-06-23T08:53:40,Check Availability,672
order_59,2026-06-24T09:01:40,Split Item,672
order_59,2026-06-24T10:48:40,Pick Item,336
order_59,2026-06-24T11:27:40,Pack Items,336
order_59,2026-06-24T11:33:40,Store Package,336
order_59,2026-06-25T08:51:40,Load Package,336
order_59,2026-06-29T08:51:40,Deliver Package,336
order_59,2026-06-30T08:32:40,Check Availability,336
order_59,2026-07-01T09:59:40,Pick Item,336
order_59,2026-07-01T10:51:40,Pack Items,336
order_59,2026-07-01T11:02:40,Store Package,336
order_59,2026-07-01T16:37:40,Load Package,336
order_59,2026-07-04T16:37:40,Deliver Package,336
