CaseId,Timestamp,Activity,Amount
order_39,2026-01-19T22:10:40,Place Order,2688
order_39,2026-01-21T08:46:40,Send Invoice,2688
order_39,2026-01-25T18:57:40,Receive Payment,2688
order_39,2026-01-22T13:32:40,Check Availability,1345
order_39,2026-01-23T13:45:40,Split Item,1345
order_39,2026-01-23T14:02:40,Pick Item,337
order_39,2026-01-22T13:44:40,Check Availability,1343
order_39,2026-01-23T13:32:40,Split Item,1343
order_39,2026-01-23T14:06:40,Pick Item,336
order_39,2026-01-23T14:54:40,Pack Items,673
order_39,2026-01-23T15:01:40,Store Package,673
order_39,2026-01-23T15:29:40,Load Package,673
order_39,2026-01-27T15:29:40,Deliver Package,673
order_39,2026-01-27T08:57:40,Check Availability,1008
order_39,2026-01-28T09:01:40,Split Item,1008
order_39,2026-01-28T11:55:40,Pick Item,336
order_39,2026-01-27T09:12:40,Check Availability,1007
order_39,2026-01-28T09:02:40,Split Item,1007
order_39,2026-01-28T11:52:40,Pick Item,336
order_39,2026-01-28T12:27:40,Pack Items,672
order_39,2026-01-28T12:35:40,Store Package,672
order_39,2026-01-28T15:06:40,Load Package,672
order_39,2026-02-02T15:06:40,Deliver Package,672
order_39,2026-01-30T08:27:40,Check Availability,672
order_39,2026-01-31T08:21:40,Split Item,672
order_39,2026-02-02T11:16:40,Pick Item,336
order_39,2026-01-30T08:31:40,Check Availability,671
order_39,2026-01-31T08:37:40,Split Item,671
order_39,2026-02-02T11:17:40,Pick Item,336
order_39,2026-02-02T12:11:40,Pack Items,672
order_39,2026-02-02T12:22:40,Store Package,672
order_39,2026-02-02T16:34:40,Load Package,672
order_39,2026-02-07T16:34:40,Deliver Package,672
order_39,2026-02-06T08:20:40,Check Availability,336
order_39,2026-02-09T10:54:40,Pick Item,336
order_39,2026-02-06T08:29:40,Check Availability,335
order_39,2026-02-09T10:53:40,Pick Item,335
order_39,2026-02-09T11:30:40,Pack Items,671
order_39,2026-02-09T11:37:40,Store Package,671
order_39,2026-02-09T14:18:40,Load Package,671
order_39,2026-02-12T14:18:40,Deliver Package,671
