CaseId,Timestamp,Activity,Amount
order_16,2025-09-08T22:10:40,Place Order,1341
order_16,2025-09-10T06:55:40,Send Invoice,1341
order_16,2025-09-12T20:46:40,Receive Payment,1341
order_16,2025-09-11T10:47:40,Check Availability,1341
order_16,2025-09-12T10:45:40,Split Item,1341
order_16,2025-09-12T11:32:40,Pick Item,336
order_16,2025-09-12T11:53:40,Pack Items,336
order_16,2025-09-12T12:10:40,Store Package,336
order_16,2025-09-13T08:25:40,Load Package,336
order_16,2025-09-17T08:25:40,Deliver Package,336
order_16,2025-09-15T08:58:40,Check Availability,1005
order_16,2025-09-16T08:57:40,Split Item,1005
order_16,2025-09-16T10:33:40,Pick Item,335
order_16,2025-09-16T11:15:40,Pack Items,335
order_16,2025-09-16T11:26:40,Store Package,335
order_16,2025-09-16T16:37:40,Load Package,335
order_16,2025-09-20T16:37:40,Deliver Package,335
order_16,2025-09-17T08:38:40,Check Availability,670
order_16,2025-09-18T08:31:40,Split Item,670
order_16,2025-09-18T09:13:40,Pick Item,335
order_16,2025-09-18T09:34:40,Pack Items,335
order_16,2025-09-18T09:46:40,Store Package,335
order_16,2025-09-18T14:20:40,Load Package,335
order_16,2025-09-22T14:20:40,Deliver Package,335
order_16,2025-09-19T08:18:40,Check Availability,335
order_16,2025-09-22T10:26:40,Pick Item,335
order_16,2025-09-22T10:54:40,Pack Items,335
order_16,2025-09-22T11:01:40,Store Package,335
order_16,2025-09-22T15:46:40,Load Package,335
order_16,2025-09-27T15:46:40,Deliver Package,335
