CaseId,Timestamp,Activity,Amount
order_0,2025-05-29T22:10:40,Place Order,1494
order_0,2025-05-31T10:44:40,Send Invoice,1494
order_0,2025-06-05T19:54:40,Receive Payment,1494
order_0,2025-06-05T13:48:40,Check Availability,1494
order_0,2025-06-06T13:42:40,Split Item,1494
order_0,2025-06-06T15:16:40,Pick Item,498
order_0,2025-06-06T15:50:40,Pack Items,498
order_0,2025-06-06T16:09:40,Store Package,498
order_0,2025-06-07T08:48:40,Load Package,498
order_0,2025-06-10T08:48:40,Deliver Package,498
order_0,2025-06-12T08:44:40,Check Availability,996
order_0,2025-06-13T08:42:40,Split Item,996
order_0,2025-06-13T08:53:40,Pick Item,498
order_0,2025-06-13T09:11:40,Pack Items,498
order_0,2025-06-13T09:16:40,Store Package,498
order_0,2025-06-13T14:39:40,Load Package,498
order_0,2025-06-16T14:39:40,Deliver Package,498
order_0,2025-06-14T08:04:40,Check Availability,498
order_0,2025-06-16T10:06:40,Pick Item,498
order_0,2025-06-16T10:29:40,Pack Items,498
order_0,2025-06-16T10:47:40,Store Package,498
order_0,2025-06-16T11:45:40,Load Package,498
order_0,2025-06-21T11:45:40,Deliver Package,498
