CaseId,Timestamp,Activity,Amount
order_72,2026-08-12T22:10:40,Place Order,1473
order_72,2026-08-14T15:01:40,Send Invoice,1473
order_72,2026-08-19T00:20:40,Receive Payment,1473
order_72,2026-08-17T15:10:40,Check Availability,1473
order_72,2026-08-18T15:13:40,Split Item,1473
order_72,2026-08-19T08:51:40,Pick Item,369
order_72,2026-08-19T09:42:40,Pack Items,369
order_72,2026-08-19T09:52:40,Store Package,369
order_72,2026-08-19T14:15:40,Load Package,369
order_72,2026-08-22T14:15:40,Deliver Package,369
order_72,2026-08-21T08:47:40,Check Availability,1104
order_72,2026-08-22T08:57:40,Split Item,1104
order_72,2026-08-24T11:15:40,Pick Item,368
order_72,2026-08-24T11:43:40,Pack Items,368
order_72,2026-08-24T11:54:40,Store Package,368
order_72,2026-08-24T16:53:40,Load Package,368
order_72,2026-08-29T16:53:40,Deliver Package,368
order_72,2026-08-25T08:35:40,Check Availability,736
order_72,2026-08-26T08:46:40,Split Item,736
order_72,2026-08-26T10:31:40,Pick Item,368
order_72,2026-08-26T11:03:40,Pack Items,368
order_72,2026-08-26T11:09:40,Store Package,368
order_72,2026-08-26T16:45:40,Load Package,368
order_72,2026-08-30T16:45:40,Deliver Package,368
order_72,2026-08-31T17:10:40,Check Availability,368
order_72,2026-09-02T08:03:40,Pick Item,368
order_72,2026-09-02T08:30:40,Pack Items,368
order_72,2026-09-02T08:38:40,Store Package,368
order_72,2026-09-02T14:08:40,Load Package,368
order_72,2026-09-06T14:08:40,Deliver Package,368
