CaseId,Timestamp,Activity,Amount
order_46,2026-03-12T22:10:40,Place Order,2815
order_46,2026-03-15T13:56:40,Send Invoice,2815
order_46,2026-03-19T01:08:40,Receive Payment,2815
order_46,2026-03-19T09:04:40,Check Availability,1343
order_46,2026-03-20T08:47:40,Split Item,1343
order_46,2026-03-20T10:14:40,Pick Item,448
order_46,2026-03-19T08:49:40,Check Availability,1472
order_46,2026-03-20T08:53:40,Split Item,1472
order_46,2026-03-20T10:12:40,Pick Item,368
order_46,2026-03-20T10:58:40,Pack Items,816
order_46,2026-03-20T11:16:40,Store Package,816
order_46,2026-03-20T11:48:40,Load Package,816
order_46,2026-03-24T11:48:40,Deliver Package,816
order_46,2026-03-25T09:13:40,Check Availability,895
order_46,2026-03-26T09:09:40,Split Item,895
order_46,2026-03-26T11:36:40,Pick Item,448
order_46,2026-03-25T09:05:40,Check Availability,1104
order_46,2026-03-26T09:11:40,Split Item,1104
order_46,2026-03-26T11:31:40,Pick Item,368
order_46,2026-03-26T12:04:40,Pack Items,816
order_46,2026-03-26T12:22:40,Store Package,816
order_46,2026-03-26T15:02:40,Load Package,816
order_46,2026-03-29T15:02:40,Deliver Package,816
order_46,2026-03-31T08:51:40,Check Availability,447
order_46,2026-04-01T09:45:40,Pick Item,447
order_46,2026-03-31T08:54:40,Check Availability,736
order_46,2026-04-01T08:42:40,Split Item,736
order_46,2026-04-01T09:49:40,Pick Item,368
order_46,2026-04-01T10:24:40,Pack Items,815
order_46,2026-04-01T10:37:40,Store Package,815
order_46,2026-04-01T13:14:40,Load Package,815
order_46,2026-04-04T13:14:40,Deliver Package,815
order_46,2026-04-02T08:52:40,Check Availability,368
order_46,2026-04-03T11:37:40,Pick Item,368
order_46,2026-04-03T12:11:40,Pack Items,368
order_46,2026-04-03T12:17:40,Store Package,368
order_46,2026-04-03T15:32:40,Load Package,368
order_46,2026-04-07T15:32:40,Deliver Package,368
