CaseId,Timestamp,Activity,Amount
order_140,2027-11-01T22:10:40,Place Order,1344
order_140,2027-11-04T09:46:40,Send Invoice,1344
order_140,2027-11-11T02:36:40,Receive Payment,1344
order_140,2027-11-04T09:35:40,Check Availability,1344
order_140,2027-11-05T09:39:40,Split Item,1344
order_140,2027-11-05T11:05:40,Pick Item,448
order_140,2027-11-05T11:58:40,Pack Items,448
order_140,2027-11-05T12:03:40,Store Package,448
order_140,2027-11-06T08:50:40,Load Package,448
order_140,2027-11-11T08:50:40,Deliver Package,448
order_140,2027-11-09T08:34:40,Check Availability,896
order_140,2027-11-10T08:30:40,Split Item,896
order_140,2027-11-10T09:44:40,Pick Item,448
order_140,2027-11-10T10:00:40,Pack Items,448
order_140,2027-11-10T10:17:40,Store Package,448
order_140,2027-11-10T13:12:40,Load Package,448
order_140,2027-11-15T13:12:40,Deliver Package,448
order_140,2027-11-16T08:49:40,Check Availability,448
order_140,2027-11-17T10:57:40,Pick Item,448
order_140,2027-11-17T11:19:40,Pack Items,448
order_140,2027-11-17T11:38:40,Store Package,448
order_140,2027-11-17T12:44:40,Load Package,448
order_140,2027-11-21T12:44:40,Deliver Package,448
