CaseId,Timestamp,Activity,Amount
order_141,2027-11-02T22:10:40,Place Order,1472
order_141,2027-11-04T07:34:40,Send Invoice,1472
order_141,2027-11-08T23:12:40,Receive Payment,1472
order_141,2027-11-04T14:36:40,Check Availability,1472
order_141,2027-11-05T14:29:40,Split Item,1472
order_141,2027-11-05T15:44:40,Pick Item,491
order_141,2027-11-05T16:01:40,Pack Items,491
order_141,2027-11-05T16:15:40,Store Package,491
order_141,2027-11-05T16:46:40,Load Package,491
order_141,2027-11-08T16:46:40,Deliver Package,491
order_141,2027-11-09T08:51:40,Check Availability,981
order_141,2027-11-10T08:53:40,Split Item,981
order_141,2027-11-10T09:30:40,Pick Item,491
order_141,2027-11-10T09:39:40,Pack Items,491
order_141,2027-11-10T09:55:40,Store Package,491
order_141,2027-11-10T13:29:40,Load Package,491
order_141,2027-11-15T13:29:40,Deliver Package,491
order_141,2027-11-15T08:28:40,Check Availability,490
order_141,2027-11-16T10:54:40,Pick Item,490
order_141,2027-11-16T11:49:40,Pack Items,490
order_141,2027-11-16T12:03:40,Store Package,490
order_141,2027-11-16T13:12:40,Load Package,490
order_141,2027-11-21T13:12:40,Deliver Package,490
