CaseId,Timestamp,Activity,Amount
order_6,2025-07-14T22:10:40,Place Order,2684
order_6,2025-07-16T11:57:40,Send Invoice,2684
order_6,2025-07-19T01:43:40,Receive Payment,2684
order_6,2025-07-17T13:38:40,Check Availability,1341
order_6,2025-07-18T13:30:40,Split Item,1341
order_6,2025-07-18T14:14:40,Pick Item,336
order_6,2025-07-17T13:42:40,Check Availability,1343
order_6,2025-07-18T13:28:40,Split Item,1343
order_6,2025-07-18T14:19:40,Pick Item,336
order_6,2025-07-18T14:34:40,Pack Items,672
order_6,2025-07-18T14:43:40,Store Package,672
order_6,2025-07-19T08:22:40,Load Package,672
order_6,2025-07-23T08:22:40,Deliver Package,672
order_6,2025-07-21T08:58:40,Check Availability,1005
order_6,2025-07-22T08:58:40,Split Item,1005
order_6,2025-07-22T11:21:40,Pick Item,335
order_6,2025-07-21T09:01:40,Check Availability,1007
order_6,2025-07-22T09:03:40,Split Item,1007
order_6,2025-07-22T11:23:40,Pick Item,336
order_6,2025-07-22T11:43:40,Pack Items,671
order_6,2025-07-22T12:02:40,Store Package,671
order_6,2025-07-22T16:53:40,Load Package,671
order_6,2025-07-25T16:53:40,Deliver Package,671
order_6,2025-07-29T09:14:40,Check Availability,670
order_6,2025-07-30T09:02:40,Split Item,670
order_6,2025-07-30T09:33:40,Pick Item,335
order_6,2025-07-29T08:57:40,Check Availability,671
order_6,2025-07-30T09:08:40,Split Item,671
order_6,2025-07-30T09:34:40,Pick Item,336
order_6,2025-07-30T10:13:40,Pack Items,671
order_6,2025-07-30T10:23:40,Store Package,671
order_6,2025-07-30T13:35:40,Load Package,671
order_6,2025-08-04T13:35:40,Deliver Package,671
order_6,2025-08-01T08:34:40,Check Availability,335
order_6,2025-08-04T10:37:40,Pick Item,335
order_6,2025-08-01T08:25:40,Check Availability,335
order_6,2025-08-04T10:34:40,Pick Item,335
order_6,2025-08-04T11:16:40,Pack Items,670
order_6,2025-08-04T11:33:40,Store Package,670
order_6,2025-08-04T14:13:40,Load Package,670
order_6,2025-08-07T14:13:40,Deliver Package,670
