CaseId,Timestamp,Activity,Amount
order_49,2026-04-08T22:10:40,Place Order,1343
order_49,2026-04-11T09:10:40,Send Invoice,1343
order_49,2026-04-13T22:50:40,Receive Payment,1343
order_49,2026-04-10T12:06:40,Check Availability,1343
order_49,2026-04-11T12:09:40,Split Item,1343
order_49,2026-04-13T13:02:40,Pick Item,448
order_49,2026-04-13T13:29:40,Pack Items,448
order_49,2026-04-13T13:42:40,Store Package,448
order_49,2026-04-13T15:10:40,Load Package,448
order_49,2026-04-17T15:10:40,Deliver Package,448
order_49,2026-04-16T09:04:40,Check Availability,895
order_49,2026-04-17T09:05:40,Split Item,895
order_49,2026-04-17T09:43:40,Pick Item,448
order_49,2026-04-17T10:01:40,Pack Items,448
order_49,2026-04-17T10:17:40,Store Package,448
order_49,2026-04-17T14:26:40,Load Package,448
order_49,2026-04-21T14:26:40,Deliver Package,448
order_49,2026-04-21T08:27:40,Check Availability,447
order_49,2026-04-22T09:24:40,Pick Item,447
order_49,2026-04-22T09:54:40,Pack Items,447
order_49,2026-04-22T10:05:40,Store Package,447
order_49,2026-04-22T12:47:40,Load Package,447
order_49,2026-04-27T12:47:40,Deliver Package,447
